date,open,high,low,close,volume
2023-01-09 10:05:00+05:30,7.7,7.7,7.6,7.65,4997489
2023-01-09 10:10:00+05:30,7.65,7.65,7.5,7.6,14671141
2023-01-09 10:15:00+05:30,7.6,7.6,7.5,7.55,4673040
2023-01-09 10:20:00+05:30,7.55,7.6,7.5,7.55,6952869
2023-01-09 10:25:00+05:30,7.55,7.6,7.5,7.6,1904321
2023-01-09 10:30:00+05:30,7.6,7.6,7.55,7.6,520928
2023-01-09 10:35:00+05:30,7.6,7.6,7.55,7.55,571853
2023-01-09 10:40:00+05:30,7.6,7.65,7.55,7.6,6378284
2023-01-09 10:45:00+05:30,7.6,7.6,7.55,7.55,373227
2023-01-09 10:50:00+05:30,7.6,7.6,7.55,7.6,4112904
2023-01-09 10:55:00+05:30,7.6,7.6,7.5,7.55,3898143
2023-01-09 11:00:00+05:30,7.55,7.55,7.5,7.5,1164956
2023-01-09 11:05:00+05:30,7.55,7.55,7.5,7.5,2590139
2023-01-09 11:10:00+05:30,7.55,7.55,7.5,7.5,1602932
2023-01-09 11:15:00+05:30,7.55,7.55,7.4,7.4,11122397
2023-01-09 11:20:00+05:30,7.4,7.45,7.35,7.4,6627784
2023-01-09 11:25:00+05:30,7.4,7.4,7.35,7.4,2559318
2023-01-09 11:30:00+05:30,7.35,7.4,7.35,7.4,1526097
2023-01-09 11:35:00+05:30,7.4,7.4,7.35,7.4,1244157
2023-01-09 11:40:00+05:30,7.4,7.4,7.35,7.4,1556340
2023-01-09 11:45:00+05:30,7.4,7.4,7.35,7.35,1298725
2023-01-09 11:50:00+05:30,7.4,7.4,7.35,7.4,823942
2023-01-09 11:55:00+05:30,7.35,7.4,7.35,7.4,828017
2023-01-09 12:00:00+05:30,7.4,7.45,7.35,7.4,4457926
2023-01-09 12:05:00+05:30,7.45,7.55,7.4,7.45,13835393
2023-01-09 12:10:00+05:30,7.55,7.6,7.45,7.55,15582381
2023-01-09 12:15:00+05:30,7.55,7.55,7.45,7.5,2516465
2023-01-09 12:20:00+05:30,7.5,7.5,7.45,7.45,295696
2023-01-09 12:25:00+05:30,7.5,7.5,7.45,7.5,727265
2023-01-09 12:30:00+05:30,7.45,7.5,7.45,7.5,351692
2023-01-09 12:35:00+05:30,7.5,7.5,7.45,7.45,389229
2023-01-09 12:40:00+05:30,7.5,7.5,7.45,7.45,351395
2023-01-09 12:45:00+05:30,7.5,7.5,7.45,7.5,364092
2023-01-09 12:50:00+05:30,7.5,7.5,7.45,7.5,161794
2023-01-09 12:55:00+05:30,7.5,7.5,7.4,7.5,6380279
2023-01-09 13:00:00+05:30,7.45,7.5,7.4,7.5,4023447
2023-01-09 13:05:00+05:30,7.5,7.5,7.4,7.45,3617068
2023-01-09 13:10:00+05:30,7.4,7.45,7.4,7.4,468530
2023-01-09 13:15:00+05:30,7.45,7.45,7.4,7.4,343888
2023-01-09 13:20:00+05:30,7.45,7.45,7.4,7.45,689154
2023-01-09 13:25:00+05:30,7.45,7.45,7.4,7.45,472262
2023-01-09 13:30:00+05:30,7.45,7.45,7.4,7.45,504667
2023-01-09 13:35:00+05:30,7.45,7.45,7.4,7.4,495607
2023-01-09 13:40:00+05:30,7.45,7.45,7.4,7.45,511758
2023-01-09 13:45:00+05:30,7.45,7.45,7.4,7.45,2235276
2023-01-09 13:50:00+05:30,7.45,7.45,7.4,7.45,1737890
2023-01-09 13:55:00+05:30,7.45,7.5,7.4,7.5,3822213
2023-01-09 14:00:00+05:30,7.5,7.5,7.4,7.45,8089682
2023-01-09 14:05:00+05:30,7.45,7.45,7.4,7.45,617358
2023-01-09 14:10:00+05:30,7.45,7.45,7.4,7.45,259661
2023-01-09 14:15:00+05:30,7.45,7.45,7.4,7.45,562027
2023-01-09 14:20:00+05:30,7.45,7.45,7.4,7.4,355369
2023-01-09 14:25:00+05:30,7.45,7.45,7.4,7.4,479697
2023-01-09 14:30:00+05:30,7.45,7.45,7.4,7.45,458014
2023-01-09 14:35:00+05:30,7.45,7.45,7.4,7.45,263192
2023-01-09 14:40:00+05:30,7.45,7.45,7.4,7.45,425447
2023-01-09 14:45:00+05:30,7.45,7.45,7.4,7.45,821895
2023-01-09 14:50:00+05:30,7.45,7.45,7.4,7.45,721028
2023-01-09 14:55:00+05:30,7.45,7.45,7.4,7.45,601202
2023-01-09 15:00:00+05:30,7.45,7.5,7.4,7.45,5090525
2023-01-09 15:05:00+05:30,7.5,7.5,7.4,7.45,9582314
2023-01-09 15:10:00+05:30,7.45,7.5,7.45,7.45,2918765
2023-01-09 15:15:00+05:30,7.5,7.5,7.45,7.5,1304672
2023-01-09 15:20:00+05:30,7.5,7.5,7.35,7.4,17673648
2023-01-09 15:25:00+05:30,7.4,7.4,7.35,7.4,5437558
2023-01-10 09:15:00+05:30,7.4,7.45,7.35,7.45,3153181
2023-01-10 09:20:00+05:30,7.4,7.5,7.4,7.4,6191725
2023-01-10 09:25:00+05:30,7.45,7.45,7.3,7.35,8931484
2023-01-10 09:30:00+05:30,7.3,7.35,7.25,7.35,13304959
2023-01-10 09:35:00+05:30,7.35,7.35,7.25,7.3,8317487
2023-01-10 09:40:00+05:30,7.3,7.35,7.25,7.35,2950488
2023-01-10 09:45:00+05:30,7.3,7.35,7.25,7.3,1828332
2023-01-10 09:50:00+05:30,7.35,7.35,7.25,7.3,2656951
2023-01-10 09:55:00+05:30,7.3,7.3,7.25,7.25,743170
2023-01-10 10:00:00+05:30,7.3,7.3,7.25,7.3,1204066
2023-01-10 10:05:00+05:30,7.3,7.3,7.25,7.3,855719
2023-01-10 10:10:00+05:30,7.3,7.3,7.25,7.25,610287
2023-01-10 10:15:00+05:30,7.25,7.3,7.25,7.3,481798
2023-01-10 10:20:00+05:30,7.3,7.3,7.25,7.3,4368060
2023-01-10 10:25:00+05:30,7.3,7.3,7.25,7.3,336626
2023-01-10 10:30:00+05:30,7.3,7.3,7.25,7.3,378732
2023-01-10 10:35:00+05:30,7.3,7.3,7.25,7.25,376208
2023-01-10 10:40:00+05:30,7.3,7.3,7.25,7.3,348523
2023-01-10 10:45:00+05:30,7.3,7.3,7.25,7.3,465346
2023-01-10 10:50:00+05:30,7.3,7.3,7.25,7.25,617039
2023-01-10 10:55:00+05:30,7.25,7.3,7.25,7.25,379829
2023-01-10 11:00:00+05:30,7.3,7.3,7.25,7.3,333967
2023-01-10 11:05:00+05:30,7.25,7.3,7.25,7.25,285796
2023-01-10 11:10:00+05:30,7.25,7.3,7.25,7.3,353292
2023-01-10 11:15:00+05:30,7.25,7.3,7.25,7.3,246923
2023-01-10 11:20:00+05:30,7.25,7.3,7.25,7.3,358406
2023-01-10 11:25:00+05:30,7.25,7.3,7.25,7.3,265467
2023-01-10 11:30:00+05:30,7.3,7.3,7.25,7.3,1002148
2023-01-10 11:35:00+05:30,7.25,7.3,7.25,7.3,5392419
2023-01-10 11:40:00+05:30,7.3,7.3,7.25,7.25,186602
2023-01-10 11:45:00+05:30,7.3,7.3,7.25,7.3,196568
2023-01-10 11:50:00+05:30,7.3,7.3,7.25,7.3,143398
2023-01-10 11:55:00+05:30,7.3,7.3,7.25,7.3,93291
2023-01-10 12:00:00+05:30,7.25,7.3,7.25,7.25,377433
2023-01-10 12:05:00+05:30,7.3,7.3,7.25,7.3,184159
2023-01-10 12:10:00+05:30,7.3,7.3,7.25,7.3,293808
2023-01-10 12:15:00+05:30,7.25,7.3,7.25,7.25,320626
2023-01-10 12:20:00+05:30,7.25,7.3,7.25,7.25,283074
2023-01-10 12:25:00+05:30,7.3,7.3,7.25,7.3,233028
2023-01-10 12:30:00+05:30,7.3,7.3,7.25,7.25,186141
2023-01-10 12:35:00+05:30,7.3,7.3,7.25,7.3,940107
2023-01-10 12:40:00+05:30,7.25,7.3,7.25,7.25,244388
2023-01-10 12:45:00+05:30,7.25,7.3,7.25,7.3,181167
2023-01-10 12:50:00+05:30,7.3,7.3,7.25,7.3,130217
2023-01-10 12:55:00+05:30,7.3,7.3,7.25,7.3,108830
2023-01-10 13:00:00+05:30,7.3,7.3,7.25,7.3,381882
2023-01-10 13:05:00+05:30,7.3,7.3,7.25,7.3,296567
2023-01-10 13:10:00+05:30,7.3,7.3,7.25,7.25,144917
2023-01-10 13:15:00+05:30,7.3,7.3,7.25,7.3,195246
2023-01-10 13:20:00+05:30,7.3,7.3,7.25,7.25,251082
2023-01-10 13:25:00+05:30,7.3,7.3,7.25,7.25,326859
2023-01-10 13:30:00+05:30,7.3,7.3,7.25,7.3,310851
2023-01-10 13:35:00+05:30,7.3,7.3,7.25,7.3,118808
2023-01-10 13:40:00+05:30,7.3,7.3,7.2,7.2,5014522
2023-01-10 13:45:00+05:30,7.2,7.25,7.2,7.25,516493
2023-01-10 13:50:00+05:30,7.25,7.25,7.2,7.25,297561
2023-01-10 13:55:00+05:30,7.25,7.25,7.2,7.25,233416
2023-01-10 14:00:00+05:30,7.25,7.25,7.2,7.25,201051
2023-01-10 14:05:00+05:30,7.2,7.25,7.2,7.25,491980
2023-01-10 14:10:00+05:30,7.2,7.25,7.2,7.25,259936
2023-01-10 14:15:00+05:30,7.25,7.25,7.2,7.25,299722
2023-01-10 14:20:00+05:30,7.25,7.25,7.2,7.25,259357
2023-01-10 14:25:00+05:30,7.25,7.25,7.2,7.25,241050
2023-01-10 14:30:00+05:30,7.25,7.25,7.2,7.25,883834
2023-01-10 14:35:00+05:30,7.25,7.25,7.2,7.25,344476
2023-01-10 14:40:00+05:30,7.25,7.25,7.2,7.2,455037
2023-01-10 14:45:00+05:30,7.25,7.25,7.2,7.25,384153
2023-01-10 14:50:00+05:30,7.25,7.25,7.2,7.2,1268169
2023-01-10 14:55:00+05:30,7.25,7.25,7.2,7.25,614807
2023-01-10 15:00:00+05:30,7.2,7.25,7.15,7.2,11551105
2023-01-10 15:05:00+05:30,7.2,7.3,7.2,7.25,5570198
2023-01-10 15:10:00+05:30,7.25,7.3,7.25,7.25,1211178
2023-01-10 15:15:00+05:30,7.25,7.3,7.25,7.25,1505298
2023-01-10 15:20:00+05:30,7.3,7.3,7.25,7.3,1866533
2023-01-10 15:25:00+05:30,7.3,7.3,7.25,7.3,1987535
2023-01-11 09:15:00+05:30,7.3,7.35,7.25,7.25,4287916
2023-01-11 09:20:00+05:30,7.3,7.3,7.2,7.25,4579759
2023-01-11 09:25:00+05:30,7.2,7.25,7.15,7.2,5252805
2023-01-11 09:30:00+05:30,7.2,7.2,7.15,7.2,551414
2023-01-11 09:35:00+05:30,7.15,7.25,7.15,7.2,3475204
2023-01-11 09:40:00+05:30,7.2,7.25,7.15,7.2,1854281
2023-01-11 09:45:00+05:30,7.2,7.2,7.15,7.15,524448
2023-01-11 09:50:00+05:30,7.15,7.2,7.15,7.2,528056
2023-01-11 09:55:00+05:30,7.2,7.2,7.15,7.2,356927
2023-01-11 10:00:00+05:30,7.2,7.2,7.15,7.2,307199
2023-01-11 10:05:00+05:30,7.2,7.2,7.15,7.15,647641
2023-01-11 10:10:00+05:30,7.2,7.2,7.15,7.2,436359
2023-01-11 10:15:00+05:30,7.2,7.2,7.15,7.15,317286
2023-01-11 10:20:00+05:30,7.2,7.2,7.15,7.15,607994
2023-01-11 10:25:00+05:30,7.15,7.25,7.15,7.2,2492686
2023-01-11 10:30:00+05:30,7.2,7.25,7.2,7.25,354805
2023-01-11 10:35:00+05:30,7.25,7.25,7.2,7.25,523420
2023-01-11 10:40:00+05:30,7.2,7.25,7.2,7.2,358923
2023-01-11 10:45:00+05:30,7.25,7.25,7.2,7.2,402384
2023-01-11 10:50:00+05:30,7.2,7.25,7.2,7.2,4370728
2023-01-11 10:55:00+05:30,7.2,7.25,7.2,7.25,413295
2023-01-11 11:00:00+05:30,7.25,7.25,7.2,7.25,411785
2023-01-11 11:05:00+05:30,7.25,7.25,7.2,7.25,3263787
2023-01-11 11:10:00+05:30,7.25,7.25,7.2,7.25,104240
2023-01-11 11:15:00+05:30,7.25,7.25,7.2,7.25,91710
2023-01-11 11:20:00+05:30,7.25,7.25,7.2,7.2,277765
2023-01-11 11:25:00+05:30,7.25,7.25,7.2,7.2,235753
2023-01-11 11:30:00+05:30,7.25,7.25,7.2,7.25,217972
2023-01-11 11:35:00+05:30,7.25,7.25,7.2,7.25,138169
2023-01-11 11:40:00+05:30,7.25,7.25,7.2,7.25,187425
2023-01-11 11:45:00+05:30,7.25,7.25,7.2,7.25,201332
2023-01-11 11:50:00+05:30,7.25,7.3,7.2,7.3,2620151
2023-01-11 11:55:00+05:30,7.3,7.3,7.25,7.3,171969
2023-01-11 12:00:00+05:30,7.25,7.3,7.25,7.25,151198
2023-01-11 12:05:00+05:30,7.3,7.3,7.25,7.3,235042
2023-01-11 12:10:00+05:30,7.25,7.3,7.25,7.3,1247475
2023-01-11 12:15:00+05:30,7.3,7.3,7.25,7.25,203042
2023-01-11 12:20:00+05:30,7.3,7.4,7.25,7.35,6493263
2023-01-11 12:25:00+05:30,7.35,7.35,7.3,7.35,507853
2023-01-11 12:30:00+05:30,7.35,7.35,7.3,7.3,197567
2023-01-11 12:35:00+05:30,7.3,7.35,7.3,7.3,645623
2023-01-11 12:40:00+05:30,7.3,7.35,7.3,7.35,176410
2023-01-11 12:45:00+05:30,7.35,7.35,7.3,7.35,268544
2023-01-11 12:50:00+05:30,7.3,7.35,7.3,7.3,175347
2023-01-11 12:55:00+05:30,7.3,7.4,7.3,7.35,1512543
2023-01-11 13:00:00+05:30,7.4,7.4,7.35,7.35,528006
2023-01-11 13:05:00+05:30,7.35,7.45,7.35,7.45,3755558
2023-01-11 13:10:00+05:30,7.45,7.55,7.4,7.45,11860622
2023-01-11 13:15:00+05:30,7.5,7.55,7.45,7.45,3722062
2023-01-11 13:20:00+05:30,7.5,7.5,7.45,7.5,449531
2023-01-11 13:25:00+05:30,7.45,7.5,7.45,7.45,859335
2023-01-11 13:30:00+05:30,7.45,7.5,7.45,7.45,442857
2023-01-11 13:35:00+05:30,7.5,7.5,7.45,7.5,320870
2023-01-11 13:40:00+05:30,7.5,7.5,7.45,7.45,236977
2023-01-11 13:45:00+05:30,7.5,7.5,7.4,7.45,2830748
2023-01-11 13:50:00+05:30,7.45,7.5,7.4,7.5,3961444
2023-01-11 13:55:00+05:30,7.5,7.5,7.45,7.5,240872
2023-01-11 14:00:00+05:30,7.45,7.5,7.45,7.45,715742
2023-01-11 14:05:00+05:30,7.5,7.5,7.45,7.5,1454088
2023-01-11 14:10:00+05:30,7.5,7.5,7.45,7.5,532912
2023-01-11 14:15:00+05:30,7.45,7.5,7.45,7.45,174248
2023-01-11 14:20:00+05:30,7.5,7.5,7.45,7.45,249730
2023-01-11 14:25:00+05:30,7.5,7.5,7.45,7.5,332931
2023-01-11 14:30:00+05:30,7.5,7.55,7.45,7.55,5886396
2023-01-11 14:35:00+05:30,7.5,7.55,7.5,7.55,504085
2023-01-11 14:40:00+05:30,7.55,7.55,7.45,7.45,3705338
2023-01-11 14:45:00+05:30,7.5,7.5,7.45,7.5,225435
2023-01-11 14:50:00+05:30,7.5,7.55,7.45,7.5,3817560
2023-01-11 14:55:00+05:30,7.55,7.55,7.45,7.55,2685004
2023-01-11 15:00:00+05:30,7.5,7.55,7.45,7.45,3615880
2023-01-11 15:05:00+05:30,7.5,7.5,7.45,7.5,436279
2023-01-11 15:10:00+05:30,7.5,7.5,7.45,7.5,321831
2023-01-11 15:15:00+05:30,7.5,7.5,7.45,7.45,713547
2023-01-11 15:20:00+05:30,7.5,7.5,7.4,7.4,2637751
2023-01-11 15:25:00+05:30,7.45,7.45,7.4,7.45,2935136
2023-01-12 09:15:00+05:30,7.45,7.45,7.35,7.4,4984354
2023-01-12 09:20:00+05:30,7.35,7.4,7.3,7.35,3229283
2023-01-12 09:25:00+05:30,7.35,7.35,7.3,7.3,377031
2023-01-12 09:30:00+05:30,7.35,7.35,7.3,7.35,399808
2023-01-12 09:35:00+05:30,7.35,7.35,7.3,7.3,276522
2023-01-12 09:40:00+05:30,7.35,7.35,7.25,7.3,5625952
2023-01-12 09:45:00+05:30,7.3,7.3,7.2,7.25,4181982
2023-01-12 09:50:00+05:30,7.25,7.25,7.2,7.25,1633196
2023-01-12 09:55:00+05:30,7.25,7.25,7.2,7.2,384557
2023-01-12 10:00:00+05:30,7.2,7.25,7.2,7.2,473792
2023-01-12 10:05:00+05:30,7.2,7.25,7.2,7.2,262324
2023-01-12 10:10:00+05:30,7.2,7.25,7.2,7.25,382503
2023-01-12 10:15:00+05:30,7.25,7.25,7.2,7.25,371357
2023-01-12 10:20:00+05:30,7.25,7.25,7.2,7.2,313397
2023-01-12 10:25:00+05:30,7.2,7.25,7.2,7.2,352295
2023-01-12 10:30:00+05:30,7.2,7.25,7.2,7.25,380247
2023-01-12 10:35:00+05:30,7.25,7.25,7.2,7.25,508040
2023-01-12 10:40:00+05:30,7.25,7.3,7.2,7.3,1165955
2023-01-12 10:45:00+05:30,7.3,7.3,7.25,7.3,160861
2023-01-12 10:50:00+05:30,7.3,7.3,7.2,7.2,2736063
2023-01-12 10:55:00+05:30,7.2,7.25,7.2,7.2,182742
2023-01-12 11:00:00+05:30,7.25,7.25,7.2,7.25,411034
2023-01-12 11:05:00+05:30,7.2,7.25,7.2,7.25,610264
2023-01-12 11:10:00+05:30,7.2,7.25,7.2,7.25,263027
2023-01-12 11:15:00+05:30,7.25,7.25,7.2,7.25,763533
2023-01-12 11:20:00+05:30,7.25,7.3,7.2,7.25,1810644
2023-01-12 11:25:00+05:30,7.25,7.25,7.2,7.25,279345
2023-01-12 11:30:00+05:30,7.25,7.25,7.2,7.25,129625
2023-01-12 11:35:00+05:30,7.2,7.25,7.2,7.25,127797
2023-01-12 11:40:00+05:30,7.25,7.25,7.2,7.2,114413
2023-01-12 11:45:00+05:30,7.25,7.25,7.2,7.25,239736
2023-01-12 11:50:00+05:30,7.25,7.25,7.2,7.25,173085
2023-01-12 11:55:00+05:30,7.25,7.25,7.2,7.25,358242
2023-01-12 12:00:00+05:30,7.25,7.25,7.2,7.25,249075
2023-01-12 12:05:00+05:30,7.25,7.25,7.2,7.25,293945
2023-01-12 12:10:00+05:30,7.25,7.25,7.2,7.25,144038
2023-01-12 12:15:00+05:30,7.25,7.25,7.2,7.25,259891
2023-01-12 12:20:00+05:30,7.25,7.25,7.2,7.25,273518
2023-01-12 12:25:00+05:30,7.2,7.25,7.2,7.25,166619
2023-01-12 12:30:00+05:30,7.25,7.25,7.2,7.25,240486
2023-01-12 12:35:00+05:30,7.25,7.25,7.2,7.25,219760
2023-01-12 12:40:00+05:30,7.25,7.25,7.2,7.25,106413
2023-01-12 12:45:00+05:30,7.25,7.25,7.2,7.25,158051
2023-01-12 12:50:00+05:30,7.25,7.25,7.2,7.25,101599
2023-01-12 12:55:00+05:30,7.25,7.25,7.2,7.25,108130
2023-01-12 13:00:00+05:30,7.25,7.25,7.2,7.25,117677
2023-01-12 13:05:00+05:30,7.25,7.25,7.2,7.25,291631
2023-01-12 13:10:00+05:30,7.25,7.25,7.2,7.25,120488
2023-01-12 13:15:00+05:30,7.25,7.25,7.2,7.25,159252
2023-01-12 13:20:00+05:30,7.25,7.25,7.2,7.2,189798
2023-01-12 13:25:00+05:30,7.25,7.25,7.2,7.2,203909
2023-01-12 13:30:00+05:30,7.25,7.25,7.2,7.25,116564
2023-01-12 13:35:00+05:30,7.2,7.25,7.2,7.25,292545
2023-01-12 13:40:00+05:30,7.25,7.25,7.2,7.25,238280
2023-01-12 13:45:00+05:30,7.25,7.25,7.2,7.25,337009
2023-01-12 13:50:00+05:30,7.25,7.25,7.2,7.25,134512
2023-01-12 13:55:00+05:30,7.25,7.3,7.2,7.25,2488442
2023-01-12 14:00:00+05:30,7.2,7.25,7.2,7.25,156799
2023-01-12 14:05:00+05:30,7.25,7.25,7.2,7.2,212642
2023-01-12 14:10:00+05:30,7.25,7.3,7.2,7.25,2028407
2023-01-12 14:15:00+05:30,7.25,7.25,7.2,7.25,1103972
2023-01-12 14:20:00+05:30,7.2,7.25,7.2,7.25,292751
2023-01-12 14:25:00+05:30,7.25,7.25,7.2,7.25,255853
2023-01-12 14:30:00+05:30,7.2,7.25,7.2,7.2,189166
2023-01-12 14:35:00+05:30,7.2,7.25,7.2,7.25,210392
2023-01-12 14:40:00+05:30,7.25,7.25,7.2,7.25,1117783
2023-01-12 14:45:00+05:30,7.25,7.25,7.2,7.2,172707
2023-01-12 14:50:00+05:30,7.25,7.25,7.15,7.2,6296780
2023-01-12 14:55:00+05:30,7.15,7.25,7.15,7.25,1519686
2023-01-12 15:00:00+05:30,7.2,7.25,7.2,7.25,1906990
2023-01-12 15:05:00+05:30,7.25,7.4,7.25,7.4,8297916
2023-01-12 15:10:00+05:30,7.4,7.45,7.3,7.35,11440794
2023-01-12 15:15:00+05:30,7.35,7.35,7.3,7.35,1046246
2023-01-12 15:20:00+05:30,7.3,7.35,7.3,7.35,1156809
2023-01-12 15:25:00+05:30,7.35,7.35,7.3,7.35,3298884
2023-01-13 09:15:00+05:30,7.35,7.35,7.25,7.3,3297539
2023-01-13 09:20:00+05:30,7.3,7.3,7.25,7.25,578256
2023-01-13 09:25:00+05:30,7.25,7.3,7.25,7.3,258163
2023-01-13 09:30:00+05:30,7.3,7.3,7.25,7.3,180951
2023-01-13 09:35:00+05:30,7.25,7.35,7.25,7.3,2249910
2023-01-13 09:40:00+05:30,7.3,7.35,7.25,7.3,3287091
2023-01-13 09:45:00+05:30,7.35,7.35,7.3,7.3,320894
2023-01-13 09:50:00+05:30,7.3,7.4,7.3,7.3,3080919
2023-01-13 09:55:00+05:30,7.3,7.35,7.3,7.3,349923
2023-01-13 10:00:00+05:30,7.3,7.35,7.3,7.3,327539
2023-01-13 10:05:00+05:30,7.3,7.35,7.3,7.3,278791
2023-01-13 10:10:00+05:30,7.3,7.35,7.3,7.3,119649
2023-01-13 10:15:00+05:30,7.3,7.35,7.3,7.3,186135
2023-01-13 10:20:00+05:30,7.3,7.35,7.3,7.35,142558
2023-01-13 10:25:00+05:30,7.35,7.35,7.3,7.35,206829
2023-01-13 10:30:00+05:30,7.35,7.35,7.3,7.35,170161
2023-01-13 10:35:00+05:30,7.35,7.35,7.3,7.3,116089
2023-01-13 10:40:00+05:30,7.3,7.35,7.3,7.3,85445
2023-01-13 10:45:00+05:30,7.35,7.35,7.3,7.35,190045
2023-01-13 10:50:00+05:30,7.35,7.35,7.3,7.3,184247
2023-01-13 10:55:00+05:30,7.35,7.35,7.3,7.35,68045
2023-01-13 11:00:00+05:30,7.35,7.35,7.3,7.35,109366
2023-01-13 11:05:00+05:30,7.35,7.4,7.3,7.4,3702582
2023-01-13 11:10:00+05:30,7.35,7.4,7.35,7.35,115450
2023-01-13 11:15:00+05:30,7.4,7.4,7.35,7.4,182934
2023-01-13 11:20:00+05:30,7.35,7.45,7.35,7.45,3364870
2023-01-13 11:25:00+05:30,7.4,7.45,7.4,7.4,1171885
2023-01-13 11:30:00+05:30,7.4,7.45,7.4,7.45,273807
2023-01-13 11:35:00+05:30,7.4,7.5,7.4,7.4,4321794
2023-01-13 11:40:00+05:30,7.4,7.45,7.4,7.4,1867804
2023-01-13 11:45:00+05:30,7.4,7.45,7.4,7.45,165557
2023-01-13 11:50:00+05:30,7.45,7.45,7.35,7.4,2518224
2023-01-13 11:55:00+05:30,7.4,7.4,7.35,7.4,440826
2023-01-13 12:00:00+05:30,7.35,7.4,7.3,7.3,6366103
2023-01-13 12:05:00+05:30,7.3,7.35,7.3,7.35,445539
2023-01-13 12:10:00+05:30,7.3,7.35,7.3,7.35,177542
2023-01-13 12:15:00+05:30,7.35,7.35,7.3,7.3,220497
2023-01-13 12:20:00+05:30,7.3,7.35,7.3,7.35,247196
2023-01-13 12:25:00+05:30,7.35,7.35,7.3,7.35,389526
2023-01-13 12:30:00+05:30,7.35,7.35,7.3,7.3,783064
2023-01-13 12:35:00+05:30,7.35,7.35,7.25,7.3,3686316
2023-01-13 12:40:00+05:30,7.3,7.3,7.25,7.3,507106
2023-01-13 12:45:00+05:30,7.3,7.3,7.25,7.25,501366
2023-01-13 12:50:00+05:30,7.3,7.3,7.25,7.25,220267
2023-01-13 12:55:00+05:30,7.25,7.3,7.25,7.3,157291
2023-01-13 13:00:00+05:30,7.3,7.3,7.25,7.3,166081
2023-01-13 13:05:00+05:30,7.3,7.3,7.25,7.25,292848
2023-01-13 13:10:00+05:30,7.25,7.3,7.25,7.3,154075
2023-01-13 13:15:00+05:30,7.3,7.3,7.25,7.3,323013
2023-01-13 13:20:00+05:30,7.3,7.3,7.25,7.25,342589
2023-01-13 13:25:00+05:30,7.3,7.3,7.25,7.3,261545
2023-01-13 13:30:00+05:30,7.25,7.3,7.25,7.25,407005
2023-01-13 13:35:00+05:30,7.3,7.3,7.25,7.25,187336
2023-01-13 13:40:00+05:30,7.3,7.35,7.25,7.3,3822351
2023-01-13 13:45:00+05:30,7.3,7.3,7.25,7.3,166348
2023-01-13 13:50:00+05:30,7.3,7.3,7.25,7.3,208033
2023-01-13 13:55:00+05:30,7.3,7.3,7.25,7.3,101258
2023-01-13 14:00:00+05:30,7.3,7.3,7.25,7.3,216040
2023-01-13 14:05:00+05:30,7.3,7.3,7.25,7.3,113058
2023-01-13 14:10:00+05:30,7.3,7.3,7.25,7.3,431236
2023-01-13 14:15:00+05:30,7.3,7.3,7.25,7.25,141615
2023-01-13 14:20:00+05:30,7.3,7.3,7.25,7.3,179883
2023-01-13 14:25:00+05:30,7.3,7.3,7.2,7.3,6155688
2023-01-13 14:30:00+05:30,7.3,7.3,7.25,7.25,102686
2023-01-13 14:35:00+05:30,7.3,7.3,7.25,7.25,278894
2023-01-13 14:40:00+05:30,7.25,7.3,7.25,7.3,118787
2023-01-13 14:45:00+05:30,7.3,7.3,7.25,7.25,384070
2023-01-13 14:50:00+05:30,7.25,7.3,7.25,7.3,148670
2023-01-13 14:55:00+05:30,7.25,7.3,7.25,7.3,175329
2023-01-13 15:00:00+05:30,7.3,7.35,7.25,7.35,2437971
2023-01-13 15:05:00+05:30,7.35,7.35,7.25,7.35,8902841
2023-01-13 15:10:00+05:30,7.3,7.35,7.3,7.35,409114
2023-01-13 15:15:00+05:30,7.3,7.35,7.3,7.35,485199
2023-01-13 15:20:00+05:30,7.35,7.35,7.3,7.3,3250128
2023-01-13 15:25:00+05:30,7.3,7.35,7.3,7.35,1945841
2023-01-16 09:15:00+05:30,7.3,7.35,7.3,7.35,1132125
2023-01-16 09:20:00+05:30,7.35,7.35,7.25,7.25,2544466
2023-01-16 09:25:00+05:30,7.3,7.3,7.25,7.3,513487
2023-01-16 09:30:00+05:30,7.25,7.3,7.25,7.3,664784
2023-01-16 09:35:00+05:30,7.3,7.3,7.25,7.3,275074
2023-01-16 09:40:00+05:30,7.25,7.35,7.25,7.3,6213769
2023-01-16 09:45:00+05:30,7.3,7.3,7.25,7.25,542314
2023-01-16 09:50:00+05:30,7.3,7.3,7.25,7.3,264797
2023-01-16 09:55:00+05:30,7.25,7.3,7.25,7.25,153708
2023-01-16 10:00:00+05:30,7.25,7.3,7.25,7.25,325385
2023-01-16 10:05:00+05:30,7.25,7.3,7.25,7.3,162806
2023-01-16 10:10:00+05:30,7.3,7.3,7.25,7.25,154771
2023-01-16 10:15:00+05:30,7.25,7.3,7.25,7.3,168329
2023-01-16 10:20:00+05:30,7.25,7.3,7.25,7.3,155049
2023-01-16 10:25:00+05:30,7.3,7.3,7.25,7.25,122311
2023-01-16 10:30:00+05:30,7.3,7.3,7.25,7.25,120690
2023-01-16 10:35:00+05:30,7.25,7.3,7.25,7.25,79742
2023-01-16 10:40:00+05:30,7.25,7.3,7.25,7.3,193032
2023-01-16 10:45:00+05:30,7.3,7.3,7.25,7.25,102109
2023-01-16 10:50:00+05:30,7.3,7.3,7.25,7.25,113386
