date,open,high,low,close,volume
2025-01-01 15:04:00+05:30,1782.4,1783.6,1781.4,1782.45,15068
2025-01-01 15:05:00+05:30,1782.45,1782.45,1780.5,1780.5,17741
2025-01-01 15:06:00+05:30,1780.55,1781.5,1780.25,1781.1,16870
2025-01-01 15:07:00+05:30,1781.0,1781.0,1779.5,1779.7,34383
2025-01-01 15:08:00+05:30,1779.7,1781.3,1779.7,1781.25,18141
2025-01-01 15:09:00+05:30,1780.75,1781.5,1780.55,1781.5,19093
2025-01-01 15:10:00+05:30,1781.25,1782.9,1781.25,1782.55,19714
2025-01-01 15:11:00+05:30,1782.55,1783.45,1782.15,1782.5,18146
2025-01-01 15:12:00+05:30,1782.45,1784.0,1782.25,1783.9,14467
2025-01-01 15:13:00+05:30,1784.0,1784.0,1783.05,1783.5,12004
2025-01-01 15:14:00+05:30,1783.5,1783.5,1781.5,1782.2,35646
2025-01-01 15:15:00+05:30,1782.2,1782.75,1781.0,1781.2,49458
2025-01-01 15:16:00+05:30,1781.1,1782.6,1781.1,1782.4,20303
2025-01-01 15:17:00+05:30,1782.4,1783.3,1782.4,1783.2,11954
2025-01-01 15:18:00+05:30,1783.1,1783.25,1782.4,1782.95,10181
2025-01-01 15:19:00+05:30,1782.95,1783.45,1782.8,1782.85,12382
2025-01-01 15:20:00+05:30,1782.85,1783.8,1782.2,1783.6,21992
2025-01-01 15:21:00+05:30,1783.55,1784.05,1783.25,1784.05,10144
2025-01-01 15:22:00+05:30,1783.95,1785.0,1783.95,1784.9,20125
2025-01-01 15:23:00+05:30,1784.95,1785.2,1784.6,1785.2,20947
2025-01-01 15:24:00+05:30,1785.2,1786.45,1785.2,1786.0,23267
2025-01-01 15:25:00+05:30,1786.0,1786.25,1785.1,1785.5,18023
2025-01-01 15:26:00+05:30,1785.15,1785.45,1784.2,1785.35,25054
2025-01-01 15:27:00+05:30,1785.3,1785.75,1784.65,1785.4,25344
2025-01-01 15:28:00+05:30,1784.55,1786.0,1784.55,1785.9,13233
2025-01-01 15:29:00+05:30,1784.9,1786.0,1783.25,1784.95,5047
2025-01-02 09:15:00+05:30,1777.1,1781.25,1773.55,1774.15,221782
2025-01-02 09:16:00+05:30,1774.9,1779.85,1773.0,1778.85,61513
2025-01-02 09:17:00+05:30,1778.85,1779.8,1778.0,1778.9,45748
2025-01-02 09:18:00+05:30,1778.4,1779.25,1777.2,1778.15,40406
2025-01-02 09:19:00+05:30,1778.15,1781.25,1778.15,1780.45,34377
2025-01-02 09:20:00+05:30,1780.45,1780.45,1777.0,1778.45,18386
2025-01-02 09:21:00+05:30,1778.45,1778.5,1777.6,1778.35,7456
2025-01-02 09:22:00+05:30,1778.35,1778.8,1777.9,1778.65,7429
2025-01-02 09:23:00+05:30,1778.6,1778.7,1777.1,1777.55,4504
2025-01-02 09:24:00+05:30,1777.55,1779.75,1777.0,1779.75,26608
2025-01-02 09:25:00+05:30,1779.65,1780.9,1779.3,1780.9,8908
2025-01-02 09:26:00+05:30,1780.9,1782.2,1780.65,1780.8,11817
2025-01-02 09:27:00+05:30,1781.15,1781.15,1779.2,1780.25,9521
2025-01-02 09:28:00+05:30,1779.75,1780.15,1779.3,1779.3,2264
2025-01-02 09:29:00+05:30,1779.55,1779.55,1778.35,1778.35,4888
2025-01-02 09:30:00+05:30,1778.35,1778.85,1777.25,1778.85,11509
2025-01-02 09:31:00+05:30,1778.85,1780.0,1778.5,1779.25,23285
2025-01-02 09:32:00+05:30,1779.35,1781.0,1778.8,1781.0,11329
2025-01-02 09:33:00+05:30,1781.0,1781.15,1780.4,1781.0,6065
2025-01-02 09:34:00+05:30,1781.15,1781.65,1780.0,1780.2,6323
2025-01-02 09:35:00+05:30,1780.2,1782.6,1780.15,1782.6,12270
2025-01-02 09:36:00+05:30,1782.4,1783.95,1782.4,1783.6,13294
2025-01-02 09:37:00+05:30,1783.6,1785.85,1783.1,1785.0,36447
2025-01-02 09:38:00+05:30,1785.5,1785.55,1784.05,1784.35,7774
2025-01-02 09:39:00+05:30,1784.15,1784.35,1783.35,1783.4,6327
2025-01-02 09:40:00+05:30,1783.8,1785.2,1783.3,1783.5,10306
2025-01-02 09:41:00+05:30,1783.5,1784.15,1782.4,1784.0,11097
2025-01-02 09:42:00+05:30,1784.3,1784.6,1783.0,1784.1,11389
2025-01-02 09:43:00+05:30,1783.55,1784.1,1782.65,1783.1,6485
2025-01-02 09:44:00+05:30,1783.1,1783.1,1781.65,1781.75,5415
2025-01-02 09:45:00+05:30,1781.75,1782.65,1781.35,1782.4,7141
2025-01-02 09:46:00+05:30,1782.4,1784.15,1781.95,1783.65,11663
2025-01-02 09:47:00+05:30,1783.3,1783.35,1781.0,1782.55,8905
2025-01-02 09:48:00+05:30,1782.65,1782.65,1780.75,1780.75,2679
2025-01-02 09:49:00+05:30,1781.25,1781.4,1780.4,1781.0,6816
2025-01-02 09:50:00+05:30,1780.9,1781.3,1780.2,1780.9,5017
2025-01-02 09:51:00+05:30,1780.9,1782.05,1780.5,1780.55,7647
2025-01-02 09:52:00+05:30,1780.5,1780.85,1779.3,1780.55,8410
2025-01-02 09:53:00+05:30,1780.35,1780.65,1779.25,1779.25,5279
2025-01-02 09:54:00+05:30,1779.55,1782.25,1779.2,1781.85,11810
2025-01-02 09:55:00+05:30,1782.1,1785.3,1782.1,1784.65,44070
2025-01-02 09:56:00+05:30,1785.1,1785.5,1784.25,1785.0,11476
2025-01-02 09:57:00+05:30,1784.6,1786.1,1784.4,1784.9,20262
2025-01-02 09:58:00+05:30,1784.35,1785.0,1782.35,1782.95,7801
2025-01-02 09:59:00+05:30,1783.0,1783.8,1782.35,1783.4,4607
2025-01-02 10:00:00+05:30,1783.4,1784.35,1783.0,1783.55,7201
2025-01-02 10:01:00+05:30,1783.55,1783.8,1783.0,1783.15,20800
2025-01-02 10:02:00+05:30,1783.15,1784.6,1783.15,1783.8,24327
2025-01-02 10:03:00+05:30,1783.55,1784.85,1783.5,1784.85,7032
2025-01-02 10:04:00+05:30,1784.85,1785.8,1784.5,1785.4,5992
2025-01-02 10:05:00+05:30,1785.4,1786.5,1785.4,1786.2,11683
2025-01-02 10:06:00+05:30,1786.05,1786.5,1785.35,1786.0,17538
2025-01-02 10:07:00+05:30,1786.5,1787.0,1786.0,1786.45,4886
2025-01-02 10:08:00+05:30,1786.45,1786.45,1786.0,1786.05,2837
2025-01-02 10:09:00+05:30,1786.4,1786.9,1786.0,1786.45,6685
2025-01-02 10:10:00+05:30,1786.45,1787.0,1786.0,1786.6,6347
2025-01-02 10:11:00+05:30,1786.6,1787.2,1786.0,1786.05,9883
2025-01-02 10:12:00+05:30,1786.3,1789.0,1786.05,1788.35,15871
2025-01-02 10:13:00+05:30,1788.8,1789.0,1786.45,1787.0,39656
2025-01-02 10:14:00+05:30,1787.05,1787.5,1786.0,1786.75,18228
2025-01-02 10:15:00+05:30,1786.25,1787.8,1786.25,1787.7,7757
2025-01-02 10:16:00+05:30,1787.7,1789.0,1787.0,1788.4,21510
2025-01-02 10:17:00+05:30,1788.4,1789.55,1787.95,1789.05,11803
2025-01-02 10:18:00+05:30,1789.0,1789.3,1788.5,1788.55,9633
2025-01-02 10:19:00+05:30,1788.7,1789.75,1788.7,1789.75,9457
2025-01-02 10:20:00+05:30,1789.75,1790.75,1789.05,1789.2,26798
2025-01-02 10:21:00+05:30,1789.2,1789.7,1788.5,1789.5,15340
2025-01-02 10:22:00+05:30,1789.5,1789.5,1789.0,1789.4,6971
2025-01-02 10:23:00+05:30,1789.35,1790.35,1789.0,1790.25,20477
2025-01-02 10:24:00+05:30,1790.25,1791.8,1789.85,1790.35,20842
2025-01-02 10:25:00+05:30,1790.35,1791.0,1789.5,1790.6,29969
2025-01-02 10:26:00+05:30,1790.25,1790.9,1789.6,1790.65,7136
2025-01-02 10:27:00+05:30,1790.25,1791.45,1790.25,1791.4,11840
2025-01-02 10:28:00+05:30,1791.4,1791.75,1791.0,1791.2,10725
2025-01-02 10:29:00+05:30,1791.2,1791.75,1791.0,1791.75,9578
2025-01-02 10:30:00+05:30,1791.75,1792.0,1790.25,1790.5,16380
2025-01-02 10:31:00+05:30,1790.35,1790.7,1790.0,1790.5,9939
2025-01-02 10:32:00+05:30,1790.5,1790.8,1790.0,1790.0,9377
2025-01-02 10:33:00+05:30,1790.0,1790.8,1789.2,1789.75,14535
2025-01-02 10:34:00+05:30,1789.75,1790.45,1789.05,1790.25,6946
2025-01-02 10:35:00+05:30,1790.25,1790.4,1789.0,1790.4,9936
2025-01-02 10:36:00+05:30,1790.4,1792.0,1790.0,1790.85,18483
2025-01-02 10:37:00+05:30,1790.8,1790.85,1788.7,1789.8,6075
2025-01-02 10:38:00+05:30,1789.35,1790.2,1789.35,1789.95,10656
2025-01-02 10:39:00+05:30,1789.55,1790.95,1789.45,1790.5,13791
2025-01-02 10:40:00+05:30,1790.5,1791.0,1790.15,1790.65,6402
2025-01-02 10:41:00+05:30,1790.7,1792.0,1790.5,1791.95,9970
2025-01-02 10:42:00+05:30,1791.9,1791.95,1791.0,1791.55,13345
2025-01-02 10:43:00+05:30,1791.55,1791.55,1790.0,1790.45,6198
2025-01-02 10:44:00+05:30,1790.45,1790.5,1789.5,1790.45,9875
2025-01-02 10:45:00+05:30,1790.15,1790.45,1788.75,1788.75,16483
2025-01-02 10:46:00+05:30,1788.9,1790.0,1788.3,1789.15,21693
2025-01-02 10:47:00+05:30,1789.15,1789.75,1788.55,1789.6,10434
2025-01-02 10:48:00+05:30,1789.25,1789.9,1788.65,1789.45,16683
2025-01-02 10:49:00+05:30,1789.45,1792.0,1789.25,1791.1,46062
2025-01-02 10:50:00+05:30,1791.25,1791.9,1790.5,1791.75,34048
2025-01-02 10:51:00+05:30,1791.85,1793.1,1791.0,1791.6,36121
2025-01-02 10:52:00+05:30,1791.9,1792.05,1790.5,1791.0,14151
2025-01-02 10:53:00+05:30,1791.0,1791.55,1789.7,1790.0,16304
2025-01-02 10:54:00+05:30,1790.0,1790.7,1789.55,1790.0,16681
2025-01-02 10:55:00+05:30,1790.0,1790.7,1789.6,1790.45,8105
2025-01-02 10:56:00+05:30,1790.45,1791.35,1790.05,1791.1,22136
2025-01-02 10:57:00+05:30,1791.1,1792.0,1791.1,1791.9,18056
2025-01-02 10:58:00+05:30,1791.95,1791.95,1790.85,1791.6,8899
2025-01-02 10:59:00+05:30,1791.6,1792.0,1791.15,1791.45,12075
2025-01-02 11:00:00+05:30,1791.45,1791.95,1791.0,1791.25,15933
2025-01-02 11:01:00+05:30,1791.25,1791.85,1790.65,1790.75,22820
2025-01-02 11:02:00+05:30,1790.85,1791.4,1790.65,1791.4,8097
2025-01-02 11:03:00+05:30,1791.1,1791.65,1790.45,1790.45,7556
2025-01-02 11:04:00+05:30,1790.45,1790.75,1789.75,1790.3,7466
2025-01-02 11:05:00+05:30,1790.35,1790.6,1789.45,1789.5,10951
2025-01-02 11:06:00+05:30,1789.45,1789.75,1788.45,1788.85,18276
2025-01-02 11:07:00+05:30,1788.85,1789.15,1787.65,1787.65,17239
2025-01-02 11:08:00+05:30,1787.65,1789.35,1787.65,1789.35,14980
2025-01-02 11:09:00+05:30,1789.45,1791.7,1789.4,1790.55,28898
2025-01-02 11:10:00+05:30,1790.75,1791.25,1790.25,1791.1,12928
2025-01-02 11:11:00+05:30,1791.0,1791.5,1790.5,1790.8,6163
2025-01-02 11:12:00+05:30,1790.75,1791.25,1790.6,1790.95,6983
2025-01-02 11:13:00+05:30,1790.8,1791.55,1789.55,1790.5,17854
2025-01-02 11:14:00+05:30,1790.5,1791.2,1789.6,1789.7,8801
2025-01-02 11:15:00+05:30,1789.7,1790.8,1789.55,1790.7,3857
2025-01-02 11:16:00+05:30,1790.7,1791.15,1790.05,1791.15,7373
2025-01-02 11:17:00+05:30,1791.15,1791.95,1789.55,1790.1,17038
2025-01-02 11:18:00+05:30,1790.1,1790.45,1789.65,1790.35,12885
2025-01-02 11:19:00+05:30,1790.35,1790.65,1789.85,1790.3,3344
2025-01-02 11:20:00+05:30,1790.45,1790.45,1788.55,1788.8,12239
2025-01-02 11:21:00+05:30,1789.15,1789.8,1788.15,1789.75,13323
2025-01-02 11:22:00+05:30,1789.4,1789.85,1789.35,1789.4,7971
2025-01-02 11:23:00+05:30,1789.4,1789.7,1788.55,1788.8,14076
2025-01-02 11:24:00+05:30,1788.8,1789.5,1788.35,1789.3,5190
2025-01-02 11:25:00+05:30,1789.3,1790.95,1789.1,1790.15,24427
2025-01-02 11:26:00+05:30,1790.15,1790.6,1790.0,1790.1,7731
2025-01-02 11:27:00+05:30,1790.1,1790.75,1789.25,1790.75,19633
2025-01-02 11:28:00+05:30,1790.75,1791.0,1789.8,1790.6,13244
2025-01-02 11:29:00+05:30,1790.6,1792.0,1790.35,1792.0,13734
2025-01-02 11:30:00+05:30,1792.0,1792.6,1790.8,1791.5,15535
2025-01-02 11:31:00+05:30,1791.5,1792.6,1791.15,1791.6,36371
2025-01-02 11:32:00+05:30,1791.6,1791.9,1790.5,1791.9,11543
2025-01-02 11:33:00+05:30,1791.75,1792.05,1791.05,1791.55,23326
2025-01-02 11:34:00+05:30,1791.55,1792.7,1791.25,1792.7,24505
2025-01-02 11:35:00+05:30,1792.3,1792.75,1790.15,1791.55,19661
2025-01-02 11:36:00+05:30,1791.35,1791.7,1790.0,1790.15,11074
2025-01-02 11:37:00+05:30,1790.15,1790.85,1789.05,1789.7,22377
2025-01-02 11:38:00+05:30,1789.7,1789.7,1788.4,1789.3,8229
2025-01-02 11:39:00+05:30,1788.75,1789.75,1788.25,1789.55,15398
2025-01-02 11:40:00+05:30,1789.55,1789.55,1788.4,1789.25,9350
2025-01-02 11:41:00+05:30,1789.25,1789.7,1788.4,1789.25,36766
2025-01-02 11:42:00+05:30,1789.2,1789.45,1788.95,1789.0,12255
2025-01-02 11:43:00+05:30,1789.0,1789.8,1788.95,1789.2,20386
2025-01-02 11:44:00+05:30,1789.0,1789.45,1788.45,1789.1,9764
2025-01-02 11:45:00+05:30,1789.0,1789.05,1787.45,1787.75,19279
2025-01-02 11:46:00+05:30,1787.75,1788.05,1786.4,1787.7,9884
2025-01-02 11:47:00+05:30,1787.7,1788.35,1787.5,1787.5,17558
2025-01-02 11:48:00+05:30,1787.5,1788.3,1787.1,1788.05,5554
2025-01-02 11:49:00+05:30,1788.25,1788.5,1787.1,1787.1,9511
2025-01-02 11:50:00+05:30,1787.1,1787.6,1786.55,1787.05,10914
2025-01-02 11:51:00+05:30,1787.05,1787.8,1787.05,1787.45,4096
2025-01-02 11:52:00+05:30,1787.45,1787.45,1786.35,1786.65,12245
2025-01-02 11:53:00+05:30,1786.65,1786.95,1786.0,1786.05,4317
2025-01-02 11:54:00+05:30,1786.0,1786.3,1785.05,1786.0,17977
2025-01-02 11:55:00+05:30,1786.0,1786.2,1785.0,1785.05,4919
2025-01-02 11:56:00+05:30,1785.0,1786.25,1785.0,1785.75,4020
2025-01-02 11:57:00+05:30,1785.5,1786.0,1785.1,1785.8,4668
2025-01-02 11:58:00+05:30,1785.8,1785.95,1785.1,1785.5,3827
2025-01-02 11:59:00+05:30,1785.35,1785.6,1785.0,1785.4,9222
2025-01-02 12:00:00+05:30,1785.95,1788.0,1785.9,1786.3,20822
2025-01-02 12:01:00+05:30,1786.35,1787.15,1786.35,1786.95,2849
2025-01-02 12:02:00+05:30,1786.95,1786.95,1786.2,1786.4,2846
2025-01-02 12:03:00+05:30,1786.3,1786.7,1786.2,1786.55,2690
2025-01-02 12:04:00+05:30,1786.55,1786.55,1785.5,1785.55,1888
2025-01-02 12:05:00+05:30,1785.55,1786.2,1785.55,1785.95,6234
2025-01-02 12:06:00+05:30,1785.8,1785.95,1785.5,1785.75,3643
2025-01-02 12:07:00+05:30,1785.75,1785.8,1785.1,1785.4,4708
2025-01-02 12:08:00+05:30,1785.4,1785.5,1785.1,1785.5,8251
2025-01-02 12:09:00+05:30,1785.55,1785.55,1785.0,1785.1,2509
2025-01-02 12:10:00+05:30,1785.1,1785.5,1785.1,1785.45,4120
2025-01-02 12:11:00+05:30,1785.3,1785.9,1785.0,1785.75,5912
2025-01-02 12:12:00+05:30,1785.45,1785.75,1785.4,1785.45,1890
2025-01-02 12:13:00+05:30,1785.45,1785.7,1785.0,1785.35,5308
2025-01-02 12:14:00+05:30,1785.3,1785.5,1784.0,1785.2,32145
2025-01-02 12:15:00+05:30,1785.0,1785.55,1783.3,1784.55,32167
2025-01-02 12:16:00+05:30,1784.55,1784.55,1783.25,1783.5,3792
2025-01-02 12:17:00+05:30,1783.45,1784.1,1782.3,1783.0,17619
2025-01-02 12:18:00+05:30,1783.0,1784.15,1782.5,1783.85,45876
2025-01-02 12:19:00+05:30,1783.85,1784.5,1783.85,1784.1,4050
2025-01-02 12:20:00+05:30,1784.2,1785.3,1784.0,1785.0,15296
2025-01-02 12:21:00+05:30,1785.0,1785.7,1784.7,1785.2,6102
2025-01-02 12:22:00+05:30,1785.2,1785.5,1785.0,1785.25,5283
2025-01-02 12:23:00+05:30,1785.25,1785.45,1785.0,1785.2,10375
2025-01-02 12:24:00+05:30,1785.2,1785.2,1784.9,1785.2,9229
2025-01-02 12:25:00+05:30,1785.1,1788.85,1785.1,1788.75,65278
2025-01-02 12:26:00+05:30,1788.75,1789.4,1786.35,1786.8,15759
2025-01-02 12:27:00+05:30,1786.35,1787.2,1786.2,1787.15,15991
2025-01-02 12:28:00+05:30,1787.15,1787.85,1786.55,1787.0,9540
2025-01-02 12:29:00+05:30,1787.0,1789.1,1787.0,1788.85,31240
2025-01-02 12:30:00+05:30,1788.85,1790.65,1788.05,1789.55,43108
2025-01-02 12:31:00+05:30,1789.55,1792.15,1789.2,1791.55,68586
2025-01-02 12:32:00+05:30,1791.4,1791.85,1789.85,1790.95,38101
2025-01-02 12:33:00+05:30,1790.95,1791.45,1789.7,1789.75,57516
2025-01-02 12:34:00+05:30,1789.75,1790.6,1789.4,1789.75,21261
2025-01-02 12:35:00+05:30,1789.4,1790.25,1787.95,1788.6,17641
2025-01-02 12:36:00+05:30,1788.35,1789.6,1788.0,1788.7,14569
2025-01-02 12:37:00+05:30,1788.7,1789.4,1787.7,1789.4,36484
2025-01-02 12:38:00+05:30,1789.0,1790.25,1788.35,1789.3,43882
2025-01-02 12:39:00+05:30,1789.25,1790.25,1789.05,1790.2,36606
2025-01-02 12:40:00+05:30,1790.2,1790.45,1789.2,1789.8,29576
2025-01-02 12:41:00+05:30,1789.8,1790.2,1789.3,1789.75,40378
2025-01-02 12:42:00+05:30,1789.75,1790.05,1788.95,1789.0,41748
2025-01-02 12:43:00+05:30,1789.2,1789.65,1788.15,1789.3,28356
2025-01-02 12:44:00+05:30,1788.95,1789.75,1788.1,1789.45,47260
2025-01-02 12:45:00+05:30,1789.65,1789.9,1788.25,1789.9,56511
2025-01-02 12:46:00+05:30,1790.0,1790.45,1788.65,1789.4,50433
2025-01-02 12:47:00+05:30,1789.1,1789.6,1788.05,1788.9,21822
2025-01-02 12:48:00+05:30,1788.9,1789.1,1788.0,1788.85,32434
2025-01-02 12:49:00+05:30,1788.85,1789.6,1787.95,1788.25,20402
2025-01-02 12:50:00+05:30,1788.2,1788.5,1786.35,1786.35,13755
2025-01-02 12:51:00+05:30,1786.7,1787.3,1785.6,1786.8,19384
2025-01-02 12:52:00+05:30,1786.8,1788.2,1786.6,1787.55,10471
2025-01-02 12:53:00+05:30,1787.55,1789.15,1787.55,1788.65,23570
2025-01-02 12:54:00+05:30,1788.65,1788.65,1787.5,1788.25,15167
2025-01-02 12:55:00+05:30,1788.25,1788.95,1787.55,1788.25,8440
2025-01-02 12:56:00+05:30,1788.25,1789.0,1787.6,1788.1,15948
2025-01-02 12:57:00+05:30,1788.6,1789.8,1788.05,1788.35,7839
2025-01-02 12:58:00+05:30,1788.35,1789.4,1788.25,1789.25,14813
2025-01-02 12:59:00+05:30,1789.25,1790.1,1788.8,1789.75,15095
2025-01-02 13:00:00+05:30,1789.85,1790.15,1788.6,1790.15,13741
2025-01-02 13:01:00+05:30,1790.05,1790.35,1788.9,1789.6,22925
2025-01-02 13:02:00+05:30,1789.65,1792.2,1788.65,1791.8,38354
2025-01-02 13:03:00+05:30,1791.8,1791.9,1790.05,1791.0,44851
2025-01-02 13:04:00+05:30,1790.65,1791.55,1789.8,1791.0,24399
2025-01-02 13:05:00+05:30,1790.25,1790.9,1789.7,1789.75,8582
2025-01-02 13:06:00+05:30,1790.15,1791.1,1789.95,1790.95,11424
2025-01-02 13:07:00+05:30,1791.05,1791.4,1790.1,1791.35,23034
2025-01-02 13:08:00+05:30,1791.2,1791.9,1790.3,1791.9,16927
2025-01-02 13:09:00+05:30,1791.9,1792.5,1790.8,1791.75,16930
2025-01-02 13:10:00+05:30,1791.75,1792.45,1791.15,1791.8,23053
2025-01-02 13:11:00+05:30,1791.8,1792.05,1791.35,1791.45,5812
2025-01-02 13:12:00+05:30,1791.45,1792.6,1791.1,1791.75,19230
2025-01-02 13:13:00+05:30,1791.75,1792.0,1791.0,1791.45,10020
2025-01-02 13:14:00+05:30,1791.1,1791.5,1790.6,1791.4,8074
2025-01-02 13:15:00+05:30,1790.8,1791.5,1790.2,1790.8,22173
2025-01-02 13:16:00+05:30,1790.8,1792.0,1790.25,1791.2,13492
2025-01-02 13:17:00+05:30,1791.4,1792.8,1790.95,1791.3,42729
2025-01-02 13:18:00+05:30,1791.3,1791.5,1790.15,1790.8,11701
2025-01-02 13:19:00+05:30,1790.3,1792.85,1790.3,1792.4,74058
2025-01-02 13:20:00+05:30,1792.65,1795.35,1791.9,1795.35,98474
2025-01-02 13:21:00+05:30,1794.95,1795.4,1794.05,1795.1,20779
2025-01-02 13:22:00+05:30,1795.1,1795.2,1794.1,1794.25,35477
2025-01-02 13:23:00+05:30,1794.95,1795.9,1794.3,1795.55,65457
2025-01-02 13:24:00+05:30,1795.3,1796.75,1795.1,1796.25,66586
2025-01-02 13:25:00+05:30,1796.25,1798.0,1796.0,1798.0,64397
2025-01-02 13:26:00+05:30,1798.0,1799.1,1796.0,1796.85,146681
2025-01-02 13:27:00+05:30,1796.15,1797.95,1796.1,1797.65,85690
2025-01-02 13:28:00+05:30,1797.55,1798.6,1795.2,1795.95,50319
2025-01-02 13:29:00+05:30,1795.0,1797.85,1795.0,1797.25,43752
2025-01-02 13:30:00+05:30,1797.25,1797.75,1796.35,1797.45,13423
2025-01-02 13:31:00+05:30,1797.45,1797.95,1797.05,1797.55,10978
2025-01-02 13:32:00+05:30,1797.95,1798.6,1797.2,1797.2,9191
2025-01-02 13:33:00+05:30,1797.2,1798.65,1797.0,1797.5,49616
2025-01-02 13:34:00+05:30,1797.5,1797.6,1796.15,1796.5,10781
2025-01-02 13:35:00+05:30,1796.5,1797.0,1795.35,1796.1,25428
2025-01-02 13:36:00+05:30,1795.8,1797.05,1795.5,1796.85,24559
2025-01-02 13:37:00+05:30,1796.85,1796.95,1795.9,1796.25,23192
2025-01-02 13:38:00+05:30,1796.85,1797.15,1795.0,1795.1,39425
2025-01-02 13:39:00+05:30,1795.0,1795.9,1794.15,1795.35,51700
2025-01-02 13:40:00+05:30,1795.9,1795.9,1794.0,1795.25,49772
2025-01-02 13:41:00+05:30,1795.25,1795.8,1794.8,1795.45,37598
2025-01-02 13:42:00+05:30,1795.45,1796.3,1795.0,1795.5,64760
2025-01-02 13:43:00+05:30,1795.95,1798.3,1795.55,1798.25,46993
2025-01-02 13:44:00+05:30,1798.25,1799.8,1798.25,1798.8,57538
2025-01-02 13:45:00+05:30,1798.8,1803.1,1798.8,1802.05,153380
2025-01-02 13:46:00+05:30,1802.4,1802.75,1800.05,1800.05,53009
2025-01-02 13:47:00+05:30,1800.3,1801.0,1799.85,1800.8,50506
2025-01-02 13:48:00+05:30,1800.95,1802.1,1800.85,1801.2,41324
2025-01-02 13:49:00+05:30,1800.9,1801.05,1799.15,1799.9,34962
2025-01-02 13:50:00+05:30,1799.9,1800.25,1797.75,1798.3,15169
2025-01-02 13:51:00+05:30,1798.3,1798.45,1796.55,1796.95,11658
2025-01-02 13:52:00+05:30,1796.95,1797.65,1796.05,1796.4,14462
2025-01-02 13:53:00+05:30,1796.0,1796.7,1795.2,1796.5,43303
2025-01-02 13:54:00+05:30,1796.7,1797.5,1796.0,1796.75,10918
2025-01-02 13:55:00+05:30,1796.85,1797.05,1795.85,1796.2,13932
2025-01-02 13:56:00+05:30,1796.2,1796.3,1794.95,1794.95,17521
2025-01-02 13:57:00+05:30,1794.95,1795.75,1794.7,1794.95,23139
2025-01-02 13:58:00+05:30,1795.3,1795.3,1794.15,1794.95,15001
2025-01-02 13:59:00+05:30,1794.95,1795.05,1794.05,1794.45,11491
2025-01-02 14:00:00+05:30,1794.45,1794.6,1793.15,1793.8,25317
2025-01-02 14:01:00+05:30,1793.65,1794.3,1793.0,1793.7,20918
2025-01-02 14:02:00+05:30,1793.55,1793.85,1792.35,1792.8,21742
2025-01-02 14:03:00+05:30,1792.8,1793.55,1792.6,1792.6,10666
2025-01-02 14:04:00+05:30,1793.25,1794.2,1792.85,1793.2,9482
2025-01-02 14:05:00+05:30,1793.0,1794.35,1793.0,1793.65,9779
2025-01-02 14:06:00+05:30,1793.65,1793.95,1792.5,1793.9,10955
2025-01-02 14:07:00+05:30,1794.1,1794.3,1793.95,1794.25,7126
2025-01-02 14:08:00+05:30,1794.3,1795.2,1793.95,1795.05,22499
2025-01-02 14:09:00+05:30,1795.5,1795.5,1794.85,1794.9,15657
2025-01-02 14:10:00+05:30,1794.9,1795.0,1794.25,1794.55,9374
2025-01-02 14:11:00+05:30,1794.55,1795.5,1794.25,1794.7,8147
2025-01-02 14:12:00+05:30,1794.7,1795.45,1794.3,1795.05,7078
2025-01-02 14:13:00+05:30,1795.05,1795.85,1795.0,1795.6,11739
2025-01-02 14:14:00+05:30,1795.6,1796.0,1793.85,1794.1,10640
2025-01-02 14:15:00+05:30,1794.1,1794.95,1793.95,1794.35,13713
2025-01-02 14:16:00+05:30,1794.35,1795.55,1794.2,1795.35,10961
2025-01-02 14:17:00+05:30,1795.35,1796.1,1794.85,1795.55,28816
2025-01-02 14:18:00+05:30,1795.55,1795.7,1794.6,1795.4,19536
2025-01-02 14:19:00+05:30,1795.4,1795.95,1794.7,1795.45,16730
2025-01-02 14:20:00+05:30,1795.65,1797.35,1794.8,1796.45,23895
2025-01-02 14:21:00+05:30,1796.8,1796.9,1795.5,1795.9,42687
2025-01-02 14:22:00+05:30,1796.05,1796.9,1795.6,1796.55,19125
2025-01-02 14:23:00+05:30,1796.55,1797.15,1795.65,1795.7,31885
2025-01-02 14:24:00+05:30,1795.7,1796.65,1795.4,1795.75,21955
2025-01-02 14:25:00+05:30,1795.6,1795.75,1794.6,1794.95,16726
2025-01-02 14:26:00+05:30,1794.95,1795.05,1793.95,1794.65,12883
2025-01-02 14:27:00+05:30,1794.65,1794.8,1793.75,1794.8,14648
2025-01-02 14:28:00+05:30,1794.8,1795.35,1794.05,1795.35,12729
2025-01-02 14:29:00+05:30,1795.3,1795.9,1794.15,1794.55,15534
2025-01-02 14:30:00+05:30,1794.55,1795.55,1794.4,1795.3,18300
2025-01-02 14:31:00+05:30,1795.3,1797.95,1794.85,1797.85,25782
2025-01-02 14:32:00+05:30,1797.85,1798.1,1797.45,1797.8,12085
2025-01-02 14:33:00+05:30,1797.85,1799.55,1797.8,1799.4,31491
2025-01-02 14:34:00+05:30,1799.4,1801.0,1799.4,1801.0,62030
2025-01-02 14:35:00+05:30,1800.95,1802.35,1800.7,1801.85,61062
2025-01-02 14:36:00+05:30,1802.1,1802.95,1801.55,1801.85,35118
2025-01-02 14:37:00+05:30,1801.85,1802.1,1800.35,1801.5,42229
