date,open,high,low,close,volume
2023-01-06 13:20:00+05:30,1204.4,1205.5,1200.75,1201.8,155216
2023-01-06 13:25:00+05:30,1201.3,1202.3,1200.3,1200.8,68788
2023-01-06 13:30:00+05:30,1200.8,1204.0,1200.3,1203.45,74354
2023-01-06 13:35:00+05:30,1203.4,1204.1,1202.9,1203.5,52938
2023-01-06 13:40:00+05:30,1203.8,1204.15,1202.7,1204.0,58694
2023-01-06 13:45:00+05:30,1203.95,1206.55,1203.9,1205.8,67966
2023-01-06 13:50:00+05:30,1205.8,1205.8,1204.15,1205.0,44618
2023-01-06 13:55:00+05:30,1205.0,1205.3,1204.85,1204.9,38008
2023-01-06 14:00:00+05:30,1205.3,1206.5,1203.5,1203.65,66708
2023-01-06 14:05:00+05:30,1203.75,1203.75,1202.45,1203.4,68892
2023-01-06 14:10:00+05:30,1203.7,1205.45,1203.4,1204.65,42726
2023-01-06 14:15:00+05:30,1204.7,1205.1,1202.4,1203.15,44644
2023-01-06 14:20:00+05:30,1203.15,1207.7,1203.0,1206.6,86952
2023-01-06 14:25:00+05:30,1206.7,1206.7,1205.0,1206.35,65280
2023-01-06 14:30:00+05:30,1206.3,1206.6,1205.4,1206.15,70098
2023-01-06 14:35:00+05:30,1205.9,1208.2,1205.8,1208.2,132002
2023-01-06 14:40:00+05:30,1207.9,1208.1,1205.3,1206.3,110024
2023-01-06 14:45:00+05:30,1206.0,1209.1,1206.0,1208.95,150546
2023-01-06 14:50:00+05:30,1209.05,1210.05,1208.2,1208.95,99326
2023-01-06 14:55:00+05:30,1208.95,1211.15,1208.95,1210.15,110652
2023-01-06 15:00:00+05:30,1210.5,1211.3,1207.7,1208.6,133676
2023-01-06 15:05:00+05:30,1208.45,1210.1,1208.2,1210.1,99644
2023-01-06 15:10:00+05:30,1209.65,1210.2,1208.55,1208.8,89904
2023-01-06 15:15:00+05:30,1208.65,1209.6,1208.65,1208.65,141162
2023-01-06 15:20:00+05:30,1208.65,1209.4,1207.55,1209.4,166132
2023-01-06 15:25:00+05:30,1209.1,1210.6,1208.85,1209.1,106884
2023-01-09 09:15:00+05:30,1213.1,1218.2,1212.15,1216.75,361146
2023-01-09 09:20:00+05:30,1216.7,1218.3,1216.2,1217.05,172796
2023-01-09 09:25:00+05:30,1217.05,1219.6,1215.0,1219.5,172818
2023-01-09 09:30:00+05:30,1219.55,1221.3,1218.4,1221.3,263132
2023-01-09 09:35:00+05:30,1221.4,1221.95,1219.4,1220.3,144616
2023-01-09 09:40:00+05:30,1220.3,1222.5,1219.15,1221.9,146548
2023-01-09 09:45:00+05:30,1221.9,1222.95,1220.1,1220.6,156840
2023-01-09 09:50:00+05:30,1220.7,1221.5,1219.5,1221.5,113574
2023-01-09 09:55:00+05:30,1221.2,1222.7,1220.2,1221.9,107910
2023-01-09 10:00:00+05:30,1221.9,1223.8,1221.5,1223.45,134146
2023-01-09 10:05:00+05:30,1223.45,1224.8,1223.3,1224.15,140728
2023-01-09 10:10:00+05:30,1224.2,1224.6,1223.2,1224.0,74126
2023-01-09 10:15:00+05:30,1224.05,1227.2,1224.0,1226.5,226182
2023-01-09 10:20:00+05:30,1226.95,1227.25,1225.95,1225.95,104214
2023-01-09 10:25:00+05:30,1225.95,1226.1,1224.7,1225.4,80290
2023-01-09 10:30:00+05:30,1225.4,1227.25,1225.4,1226.7,75070
2023-01-09 10:35:00+05:30,1226.7,1226.8,1225.1,1226.45,54580
2023-01-09 10:40:00+05:30,1226.45,1226.8,1225.9,1226.0,70872
2023-01-09 10:45:00+05:30,1226.0,1228.2,1225.8,1228.2,118820
2023-01-09 10:50:00+05:30,1228.45,1228.45,1227.25,1227.8,70646
2023-01-09 10:55:00+05:30,1227.8,1229.15,1226.95,1229.1,90378
2023-01-09 11:00:00+05:30,1229.1,1231.95,1228.7,1231.6,203638
2023-01-09 11:05:00+05:30,1231.4,1233.8,1231.1,1232.8,168296
2023-01-09 11:10:00+05:30,1232.8,1234.9,1232.6,1234.9,133562
2023-01-09 11:15:00+05:30,1234.95,1235.1,1233.2,1234.15,96222
2023-01-09 11:20:00+05:30,1234.2,1236.2,1233.75,1236.0,100872
2023-01-09 11:25:00+05:30,1236.2,1236.55,1234.7,1236.25,104062
2023-01-09 11:30:00+05:30,1236.3,1236.8,1235.6,1236.7,107936
2023-01-09 11:35:00+05:30,1236.5,1236.7,1234.1,1236.0,107264
2023-01-09 11:40:00+05:30,1236.0,1236.5,1235.7,1236.1,61500
2023-01-09 11:45:00+05:30,1236.1,1236.65,1234.8,1236.3,110096
2023-01-09 11:50:00+05:30,1236.3,1237.3,1235.95,1237.1,107766
2023-01-09 11:55:00+05:30,1237.1,1237.45,1235.8,1236.15,103052
2023-01-09 12:00:00+05:30,1236.2,1237.2,1235.2,1235.8,106094
2023-01-09 12:05:00+05:30,1235.4,1236.7,1234.75,1236.3,86396
2023-01-09 12:10:00+05:30,1236.1,1238.0,1235.7,1236.55,128470
2023-01-09 12:15:00+05:30,1236.55,1238.2,1235.1,1235.5,113040
2023-01-09 12:20:00+05:30,1235.4,1236.55,1235.05,1235.55,85844
2023-01-09 12:25:00+05:30,1235.4,1235.5,1232.0,1233.25,183382
2023-01-09 12:30:00+05:30,1233.25,1233.9,1233.0,1233.2,70020
2023-01-09 12:35:00+05:30,1233.0,1233.45,1232.25,1233.0,132836
2023-01-09 12:40:00+05:30,1233.1,1234.4,1233.0,1234.35,83780
2023-01-09 12:45:00+05:30,1234.35,1234.5,1233.5,1234.2,72282
2023-01-09 12:50:00+05:30,1234.4,1234.95,1233.45,1233.45,70946
2023-01-09 12:55:00+05:30,1233.45,1234.4,1233.15,1234.1,60452
2023-01-09 13:00:00+05:30,1234.1,1234.4,1233.3,1233.7,73564
2023-01-09 13:05:00+05:30,1233.7,1235.75,1233.5,1235.7,71178
2023-01-09 13:10:00+05:30,1235.7,1235.8,1233.0,1233.6,131024
2023-01-09 13:15:00+05:30,1233.6,1233.85,1231.0,1232.0,123192
2023-01-09 13:20:00+05:30,1231.8,1232.4,1231.3,1231.4,74662
2023-01-09 13:25:00+05:30,1231.4,1233.1,1231.05,1231.8,80562
2023-01-09 13:30:00+05:30,1231.8,1232.5,1230.2,1230.95,88324
2023-01-09 13:35:00+05:30,1230.2,1231.05,1230.15,1230.65,62066
2023-01-09 13:40:00+05:30,1230.65,1231.05,1229.7,1229.7,95050
2023-01-09 13:45:00+05:30,1229.7,1230.0,1227.3,1227.3,134138
2023-01-09 13:50:00+05:30,1227.3,1230.0,1226.85,1229.5,145300
2023-01-09 13:55:00+05:30,1229.8,1232.0,1229.3,1232.0,119788
2023-01-09 14:00:00+05:30,1232.0,1233.2,1231.95,1232.65,103328
2023-01-09 14:05:00+05:30,1232.65,1232.85,1230.9,1231.3,93164
2023-01-09 14:10:00+05:30,1231.5,1232.8,1230.25,1232.1,112690
2023-01-09 14:15:00+05:30,1232.05,1232.5,1231.55,1232.3,87608
2023-01-09 14:20:00+05:30,1232.3,1232.5,1231.6,1232.3,99296
2023-01-09 14:25:00+05:30,1232.1,1233.5,1231.6,1232.7,129014
2023-01-09 14:30:00+05:30,1232.7,1233.6,1232.3,1233.4,98822
2023-01-09 14:35:00+05:30,1233.6,1233.9,1232.6,1233.9,96888
2023-01-09 14:40:00+05:30,1233.9,1234.4,1233.25,1233.9,97742
2023-01-09 14:45:00+05:30,1233.9,1234.8,1230.9,1233.9,147848
2023-01-09 14:50:00+05:30,1233.9,1234.5,1230.6,1230.65,143144
2023-01-09 14:55:00+05:30,1230.6,1231.8,1230.6,1231.6,153268
2023-01-09 15:00:00+05:30,1231.6,1237.65,1231.3,1237.45,437578
2023-01-09 15:05:00+05:30,1237.45,1238.5,1236.7,1237.7,334380
2023-01-09 15:10:00+05:30,1237.7,1238.3,1237.0,1238.2,334960
2023-01-09 15:15:00+05:30,1238.2,1239.9,1237.3,1239.3,452002
2023-01-09 15:20:00+05:30,1239.3,1240.1,1238.0,1238.2,372542
2023-01-09 15:25:00+05:30,1238.35,1238.35,1236.0,1236.3,280670
2023-01-10 09:15:00+05:30,1242.0,1242.0,1233.5,1234.65,378684
2023-01-10 09:20:00+05:30,1235.15,1236.15,1232.25,1233.4,130682
2023-01-10 09:25:00+05:30,1233.4,1233.8,1231.2,1232.15,98878
2023-01-10 09:30:00+05:30,1232.1,1232.7,1229.7,1229.9,125618
2023-01-10 09:35:00+05:30,1230.1,1232.5,1229.7,1231.5,97436
2023-01-10 09:40:00+05:30,1231.5,1231.8,1230.6,1230.8,60776
2023-01-10 09:45:00+05:30,1230.7,1232.05,1230.1,1230.75,69414
2023-01-10 09:50:00+05:30,1230.9,1231.0,1228.5,1229.4,101620
2023-01-10 09:55:00+05:30,1229.4,1230.3,1228.8,1229.8,57992
2023-01-10 10:00:00+05:30,1229.5,1229.75,1227.4,1229.15,105720
2023-01-10 10:05:00+05:30,1229.1,1230.7,1228.7,1230.4,50874
2023-01-10 10:10:00+05:30,1230.4,1231.5,1229.7,1231.3,58366
2023-01-10 10:15:00+05:30,1231.25,1233.6,1231.0,1233.55,115374
2023-01-10 10:20:00+05:30,1233.5,1233.9,1230.6,1230.6,84898
2023-01-10 10:25:00+05:30,1230.6,1232.9,1230.6,1231.5,39714
2023-01-10 10:30:00+05:30,1231.5,1232.0,1230.6,1230.7,39984
2023-01-10 10:35:00+05:30,1230.7,1231.5,1230.1,1231.05,45728
2023-01-10 10:40:00+05:30,1231.05,1231.5,1228.9,1229.4,73104
2023-01-10 10:45:00+05:30,1229.15,1229.45,1228.35,1229.15,45130
2023-01-10 10:50:00+05:30,1229.0,1229.5,1228.4,1229.2,32088
2023-01-10 10:55:00+05:30,1229.4,1230.8,1229.4,1230.35,29284
2023-01-10 11:00:00+05:30,1230.3,1230.7,1229.9,1230.5,21350
2023-01-10 11:05:00+05:30,1230.05,1231.0,1229.7,1230.8,24944
2023-01-10 11:10:00+05:30,1230.6,1230.95,1230.1,1230.5,22460
2023-01-10 11:15:00+05:30,1230.5,1230.6,1229.6,1230.5,31060
2023-01-10 11:20:00+05:30,1230.5,1230.5,1229.15,1229.15,46486
2023-01-10 11:25:00+05:30,1229.15,1229.6,1225.9,1226.2,195274
2023-01-10 11:30:00+05:30,1226.2,1226.8,1224.9,1226.7,74350
2023-01-10 11:35:00+05:30,1226.7,1227.95,1225.8,1227.2,47506
2023-01-10 11:40:00+05:30,1227.05,1227.7,1227.05,1227.2,36468
2023-01-10 11:45:00+05:30,1227.2,1227.9,1227.2,1227.75,28186
2023-01-10 11:50:00+05:30,1227.75,1228.7,1227.5,1228.2,38184
2023-01-10 11:55:00+05:30,1228.2,1228.6,1227.7,1228.5,34566
2023-01-10 12:00:00+05:30,1228.6,1230.0,1228.5,1229.2,59234
2023-01-10 12:05:00+05:30,1229.6,1230.0,1229.2,1229.7,31444
2023-01-10 12:10:00+05:30,1229.7,1230.0,1228.7,1229.0,111856
2023-01-10 12:15:00+05:30,1228.9,1229.0,1228.35,1228.6,26882
2023-01-10 12:20:00+05:30,1228.6,1228.6,1226.45,1226.85,48814
2023-01-10 12:25:00+05:30,1227.1,1227.8,1226.6,1227.8,45750
2023-01-10 12:30:00+05:30,1227.95,1229.1,1226.8,1226.9,48960
2023-01-10 12:35:00+05:30,1227.05,1227.25,1225.8,1226.05,53802
2023-01-10 12:40:00+05:30,1226.05,1226.3,1223.5,1223.8,113094
2023-01-10 12:45:00+05:30,1223.4,1224.2,1222.75,1222.75,74410
2023-01-10 12:50:00+05:30,1222.8,1223.95,1221.5,1221.8,135218
2023-01-10 12:55:00+05:30,1221.8,1222.05,1220.3,1220.8,109294
2023-01-10 13:00:00+05:30,1220.65,1222.85,1220.4,1222.6,55878
2023-01-10 13:05:00+05:30,1222.1,1222.95,1221.5,1222.7,56688
2023-01-10 13:10:00+05:30,1222.7,1222.9,1221.85,1222.1,69934
2023-01-10 13:15:00+05:30,1222.3,1223.7,1222.1,1223.5,61264
2023-01-10 13:20:00+05:30,1223.65,1223.65,1222.7,1223.3,53914
2023-01-10 13:25:00+05:30,1223.1,1223.5,1222.6,1223.5,42576
2023-01-10 13:30:00+05:30,1223.5,1223.65,1220.9,1221.5,69188
2023-01-10 13:35:00+05:30,1221.7,1222.95,1221.0,1221.0,51466
2023-01-10 13:40:00+05:30,1221.0,1221.3,1218.8,1220.3,106216
2023-01-10 13:45:00+05:30,1220.3,1221.5,1219.15,1219.4,70154
2023-01-10 13:50:00+05:30,1219.4,1221.3,1219.2,1220.25,65404
2023-01-10 13:55:00+05:30,1220.25,1222.3,1219.8,1221.6,74908
2023-01-10 14:00:00+05:30,1221.5,1222.3,1220.4,1221.5,49224
2023-01-10 14:05:00+05:30,1221.8,1222.25,1221.05,1221.3,63728
2023-01-10 14:10:00+05:30,1221.15,1222.2,1220.85,1221.15,57482
2023-01-10 14:15:00+05:30,1221.15,1221.6,1218.7,1218.7,80674
2023-01-10 14:20:00+05:30,1218.8,1219.4,1217.4,1218.9,123076
2023-01-10 14:25:00+05:30,1219.0,1219.4,1217.05,1217.3,63228
2023-01-10 14:30:00+05:30,1217.6,1218.7,1217.2,1217.5,74594
2023-01-10 14:35:00+05:30,1217.8,1218.05,1215.9,1216.2,119742
2023-01-10 14:40:00+05:30,1216.2,1217.4,1215.35,1215.5,139246
2023-01-10 14:45:00+05:30,1215.5,1216.2,1213.4,1215.9,164144
2023-01-10 14:50:00+05:30,1215.9,1217.4,1215.85,1217.2,92968
2023-01-10 14:55:00+05:30,1217.25,1219.05,1217.25,1217.7,137890
2023-01-10 15:00:00+05:30,1218.0,1221.2,1216.6,1217.5,445426
2023-01-10 15:05:00+05:30,1217.45,1220.6,1217.3,1219.9,424494
2023-01-10 15:10:00+05:30,1219.9,1220.75,1219.8,1219.8,403600
2023-01-10 15:15:00+05:30,1219.8,1220.9,1218.6,1219.5,478086
2023-01-10 15:20:00+05:30,1219.5,1219.55,1218.6,1219.1,344594
2023-01-10 15:25:00+05:30,1219.15,1221.4,1219.1,1221.0,261336
2023-01-11 09:15:00+05:30,1216.5,1218.8,1211.05,1214.1,487776
2023-01-11 09:20:00+05:30,1214.15,1215.1,1211.1,1211.2,169634
2023-01-11 09:25:00+05:30,1211.5,1211.9,1209.1,1210.0,175276
2023-01-11 09:30:00+05:30,1209.6,1211.0,1206.3,1208.5,257234
2023-01-11 09:35:00+05:30,1208.6,1212.4,1208.2,1211.5,236792
2023-01-11 09:40:00+05:30,1211.4,1211.9,1207.2,1208.0,191690
2023-01-11 09:45:00+05:30,1208.0,1208.65,1206.3,1206.65,213602
2023-01-11 09:50:00+05:30,1206.65,1207.65,1205.3,1207.6,203754
2023-01-11 09:55:00+05:30,1207.5,1208.3,1206.75,1207.7,119156
2023-01-11 10:00:00+05:30,1207.8,1210.1,1207.5,1209.1,150584
2023-01-11 10:05:00+05:30,1209.1,1210.9,1208.2,1210.6,193778
2023-01-11 10:10:00+05:30,1210.75,1212.95,1210.65,1212.9,209724
2023-01-11 10:15:00+05:30,1212.7,1213.4,1210.7,1211.15,137674
2023-01-11 10:20:00+05:30,1211.45,1212.5,1210.6,1211.5,137360
2023-01-11 10:25:00+05:30,1211.5,1212.3,1210.75,1212.0,69648
2023-01-11 10:30:00+05:30,1212.0,1212.3,1210.6,1211.4,181762
2023-01-11 10:35:00+05:30,1211.4,1211.7,1210.6,1210.6,68666
2023-01-11 10:40:00+05:30,1210.6,1212.4,1210.6,1211.0,181798
2023-01-11 10:45:00+05:30,1210.7,1210.9,1209.3,1209.3,179520
2023-01-11 10:50:00+05:30,1209.6,1209.8,1206.9,1207.05,137592
2023-01-11 10:55:00+05:30,1207.2,1208.45,1206.3,1208.3,106220
2023-01-11 11:00:00+05:30,1208.3,1209.1,1207.6,1208.6,100688
2023-01-11 11:05:00+05:30,1208.55,1208.9,1207.0,1208.4,80004
2023-01-11 11:10:00+05:30,1208.4,1209.9,1208.4,1209.8,53658
2023-01-11 11:15:00+05:30,1209.8,1209.8,1208.7,1209.1,53730
2023-01-11 11:20:00+05:30,1209.1,1209.7,1208.65,1209.2,75328
2023-01-11 11:25:00+05:30,1209.2,1209.75,1208.65,1209.7,56146
2023-01-11 11:30:00+05:30,1209.7,1210.6,1207.6,1207.7,108362
2023-01-11 11:35:00+05:30,1207.7,1208.8,1207.7,1208.4,73114
2023-01-11 11:40:00+05:30,1208.4,1208.5,1206.4,1207.15,152304
2023-01-11 11:45:00+05:30,1207.0,1208.6,1206.8,1207.6,82924
2023-01-11 11:50:00+05:30,1207.5,1209.6,1207.4,1208.8,69106
2023-01-11 11:55:00+05:30,1208.8,1209.6,1208.8,1209.1,58996
2023-01-11 12:00:00+05:30,1209.1,1209.75,1208.7,1209.15,69658
2023-01-11 12:05:00+05:30,1209.15,1211.5,1209.1,1210.9,106152
2023-01-11 12:10:00+05:30,1210.9,1211.5,1209.5,1209.9,89350
2023-01-11 12:15:00+05:30,1209.9,1210.45,1209.1,1209.35,67700
2023-01-11 12:20:00+05:30,1209.35,1210.75,1209.35,1209.75,61574
2023-01-11 12:25:00+05:30,1209.9,1211.0,1209.65,1209.9,69914
2023-01-11 12:30:00+05:30,1210.0,1210.4,1209.1,1209.1,61744
2023-01-11 12:35:00+05:30,1209.15,1209.2,1207.35,1207.8,103996
2023-01-11 12:40:00+05:30,1207.8,1208.7,1207.5,1208.0,61814
2023-01-11 12:45:00+05:30,1208.0,1208.65,1207.9,1208.0,72266
2023-01-11 12:50:00+05:30,1207.95,1208.15,1205.25,1205.8,175646
2023-01-11 12:55:00+05:30,1205.7,1208.65,1205.7,1207.8,100018
2023-01-11 13:00:00+05:30,1207.8,1208.45,1207.3,1208.3,86382
2023-01-11 13:05:00+05:30,1208.3,1208.65,1207.9,1207.95,78738
2023-01-11 13:10:00+05:30,1207.95,1209.0,1207.95,1208.45,87626
2023-01-11 13:15:00+05:30,1208.2,1209.6,1207.9,1208.2,75430
2023-01-11 13:20:00+05:30,1208.05,1209.0,1207.8,1208.7,63598
2023-01-11 13:25:00+05:30,1208.9,1209.55,1208.1,1209.25,63054
2023-01-11 13:30:00+05:30,1209.3,1210.0,1208.9,1209.05,63354
2023-01-11 13:35:00+05:30,1209.05,1210.3,1208.55,1209.1,70748
2023-01-11 13:40:00+05:30,1209.3,1209.5,1208.4,1208.5,63342
2023-01-11 13:45:00+05:30,1208.5,1209.0,1207.25,1207.9,88202
2023-01-11 13:50:00+05:30,1207.6,1208.1,1207.3,1207.35,59080
2023-01-11 13:55:00+05:30,1207.25,1207.9,1206.7,1206.9,76396
2023-01-11 14:00:00+05:30,1207.05,1208.2,1206.05,1206.05,112522
2023-01-11 14:05:00+05:30,1206.0,1206.0,1202.8,1204.1,207522
2023-01-11 14:10:00+05:30,1204.3,1205.0,1202.45,1202.8,106408
2023-01-11 14:15:00+05:30,1202.6,1203.7,1201.6,1203.4,146494
2023-01-11 14:20:00+05:30,1203.4,1205.4,1203.3,1204.1,112556
2023-01-11 14:25:00+05:30,1204.1,1205.5,1204.1,1205.4,81492
2023-01-11 14:30:00+05:30,1205.4,1206.5,1204.45,1205.7,108304
2023-01-11 14:35:00+05:30,1205.55,1206.2,1205.1,1205.6,75718
2023-01-11 14:40:00+05:30,1205.7,1206.7,1204.95,1205.6,99920
2023-01-11 14:45:00+05:30,1205.8,1206.0,1204.5,1205.2,90006
2023-01-11 14:50:00+05:30,1205.2,1205.6,1204.7,1205.25,96512
2023-01-11 14:55:00+05:30,1204.9,1206.95,1203.75,1206.95,179724
2023-01-11 15:00:00+05:30,1207.0,1207.0,1204.55,1205.6,594890
2023-01-11 15:05:00+05:30,1205.3,1205.3,1203.0,1204.0,540090
2023-01-11 15:10:00+05:30,1203.65,1204.4,1202.7,1202.8,495146
2023-01-11 15:15:00+05:30,1202.8,1204.1,1202.05,1203.1,487278
2023-01-11 15:20:00+05:30,1203.05,1204.5,1202.35,1204.05,362898
2023-01-11 15:25:00+05:30,1204.0,1204.2,1202.6,1203.35,363082
2023-01-12 09:15:00+05:30,1203.35,1204.5,1200.75,1203.4,531602
2023-01-12 09:20:00+05:30,1203.95,1206.45,1202.45,1205.6,360130
2023-01-12 09:25:00+05:30,1205.1,1207.0,1204.0,1204.8,374778
2023-01-12 09:30:00+05:30,1204.6,1206.7,1204.45,1205.8,220880
2023-01-12 09:35:00+05:30,1205.8,1206.6,1203.15,1203.5,229250
2023-01-12 09:40:00+05:30,1203.75,1204.3,1199.6,1202.0,308984
2023-01-12 09:45:00+05:30,1201.9,1202.8,1198.7,1198.7,209818
2023-01-12 09:50:00+05:30,1198.3,1198.7,1197.45,1197.9,159412
2023-01-12 09:55:00+05:30,1198.2,1198.65,1195.35,1196.4,217338
2023-01-12 10:00:00+05:30,1196.5,1197.7,1191.0,1191.1,1024196
2023-01-12 10:05:00+05:30,1191.4,1192.7,1189.4,1191.5,254306
2023-01-12 10:10:00+05:30,1191.4,1191.6,1189.85,1191.5,159682
2023-01-12 10:15:00+05:30,1191.5,1191.5,1188.5,1191.2,197688
2023-01-12 10:20:00+05:30,1191.2,1191.5,1189.1,1189.6,196924
2023-01-12 10:25:00+05:30,1189.9,1191.2,1189.2,1190.7,162982
2023-01-12 10:30:00+05:30,1191.15,1191.2,1189.5,1190.55,124858
2023-01-12 10:35:00+05:30,1190.55,1190.7,1189.4,1190.35,115706
2023-01-12 10:40:00+05:30,1190.35,1191.5,1190.1,1190.45,213660
2023-01-12 10:45:00+05:30,1190.45,1190.7,1189.1,1189.5,312718
2023-01-12 10:50:00+05:30,1189.5,1189.55,1187.0,1188.45,306380
2023-01-12 10:55:00+05:30,1188.45,1189.4,1187.6,1189.1,97348
2023-01-12 11:00:00+05:30,1189.1,1190.0,1189.0,1189.5,90430
2023-01-12 11:05:00+05:30,1189.5,1189.5,1186.7,1186.7,301732
2023-01-12 11:10:00+05:30,1186.2,1186.4,1182.0,1183.3,320796
2023-01-12 11:15:00+05:30,1183.4,1184.1,1181.4,1183.05,581054
2023-01-12 11:20:00+05:30,1183.3,1183.4,1182.1,1182.6,105774
2023-01-12 11:25:00+05:30,1182.6,1183.55,1182.5,1183.25,80504
2023-01-12 11:30:00+05:30,1183.25,1183.7,1182.7,1182.9,143682
2023-01-12 11:35:00+05:30,1182.9,1183.5,1182.1,1182.8,155984
2023-01-12 11:40:00+05:30,1182.9,1183.15,1180.4,1181.8,340728
2023-01-12 11:45:00+05:30,1181.55,1182.5,1180.55,1182.5,117130
2023-01-12 11:50:00+05:30,1182.5,1182.9,1180.5,1180.5,103114
2023-01-12 11:55:00+05:30,1180.85,1181.5,1178.95,1178.95,155838
2023-01-12 12:00:00+05:30,1179.1,1183.3,1178.8,1183.1,119588
2023-01-12 12:05:00+05:30,1183.2,1183.2,1181.65,1182.6,88848
2023-01-12 12:10:00+05:30,1182.6,1182.7,1181.9,1181.95,117280
2023-01-12 12:15:00+05:30,1181.95,1183.6,1181.7,1183.5,122138
2023-01-12 12:20:00+05:30,1183.5,1183.7,1182.35,1182.6,116236
2023-01-12 12:25:00+05:30,1182.6,1182.9,1181.1,1181.4,160574
2023-01-12 12:30:00+05:30,1181.4,1181.6,1180.5,1181.25,166858
2023-01-12 12:35:00+05:30,1181.25,1182.0,1181.0,1181.85,68760
2023-01-12 12:40:00+05:30,1181.9,1182.3,1181.0,1181.6,70198
2023-01-12 12:45:00+05:30,1181.9,1182.1,1181.6,1182.0,76344
2023-01-12 12:50:00+05:30,1182.0,1182.5,1181.3,1181.7,125974
2023-01-12 12:55:00+05:30,1181.9,1182.05,1180.9,1181.2,117414
2023-01-12 13:00:00+05:30,1181.5,1182.15,1180.8,1182.15,99336
2023-01-12 13:05:00+05:30,1182.15,1182.75,1181.55,1182.4,92314
2023-01-12 13:10:00+05:30,1182.5,1182.55,1180.55,1181.3,130954
2023-01-12 13:15:00+05:30,1181.5,1182.2,1180.6,1182.2,92390
2023-01-12 13:20:00+05:30,1182.2,1182.2,1178.3,1179.1,1299148
2023-01-12 13:25:00+05:30,1179.15,1179.2,1176.5,1177.3,248380
2023-01-12 13:30:00+05:30,1177.5,1179.9,1176.7,1176.75,182442
2023-01-12 13:35:00+05:30,1176.8,1176.9,1175.3,1176.4,196296
2023-01-12 13:40:00+05:30,1176.4,1178.0,1175.3,1177.65,199830
2023-01-12 13:45:00+05:30,1177.6,1178.0,1176.2,1176.75,170678
2023-01-12 13:50:00+05:30,1176.7,1177.25,1174.85,1177.2,165024
2023-01-12 13:55:00+05:30,1177.2,1178.05,1176.5,1177.45,160044
2023-01-12 14:00:00+05:30,1177.8,1179.1,1176.8,1176.8,159152
2023-01-12 14:05:00+05:30,1176.8,1178.1,1175.8,1178.1,348064
2023-01-12 14:10:00+05:30,1177.8,1178.4,1176.3,1176.35,159218
2023-01-12 14:15:00+05:30,1176.35,1179.4,1176.3,1178.75,117660
2023-01-12 14:20:00+05:30,1178.6,1179.3,1177.5,1178.35,165176
2023-01-12 14:25:00+05:30,1178.7,1178.9,1176.5,1177.9,134212
2023-01-12 14:30:00+05:30,1178.1,1178.5,1176.75,1177.05,110136
2023-01-12 14:35:00+05:30,1177.2,1178.1,1177.05,1177.4,99020
2023-01-12 14:40:00+05:30,1177.7,1177.7,1175.6,1175.7,134922
2023-01-12 14:45:00+05:30,1175.85,1177.6,1175.3,1177.4,118306
2023-01-12 14:50:00+05:30,1177.4,1178.4,1177.0,1177.2,157316
2023-01-12 14:55:00+05:30,1177.25,1177.8,1176.25,1176.9,146268
2023-01-12 15:00:00+05:30,1176.9,1178.4,1176.8,1178.25,314134
2023-01-12 15:05:00+05:30,1178.25,1178.25,1177.3,1178.0,365374
2023-01-12 15:10:00+05:30,1178.1,1178.25,1177.3,1177.6,387702
2023-01-12 15:15:00+05:30,1177.65,1177.8,1176.9,1177.1,485354
2023-01-12 15:20:00+05:30,1177.1,1179.3,1176.25,1179.15,499886
2023-01-12 15:25:00+05:30,1179.2,1180.55,1178.45,1179.6,426138
2023-01-13 09:15:00+05:30,1171.7,1175.1,1168.25,1169.1,1013908
2023-01-13 09:20:00+05:30,1169.0,1171.8,1168.3,1169.8,519554
2023-01-13 09:25:00+05:30,1169.8,1171.4,1168.6,1168.65,416696
2023-01-13 09:30:00+05:30,1168.5,1169.9,1167.0,1168.75,582966
2023-01-13 09:35:00+05:30,1168.6,1171.35,1168.6,1169.2,541482
2023-01-13 09:40:00+05:30,1169.3,1170.0,1165.6,1166.2,335938
2023-01-13 09:45:00+05:30,1166.25,1166.6,1164.0,1164.05,328970
2023-01-13 09:50:00+05:30,1164.05,1165.85,1162.5,1164.8,371992
2023-01-13 09:55:00+05:30,1164.85,1165.2,1162.4,1162.85,273222
2023-01-13 10:00:00+05:30,1162.8,1164.3,1161.5,1162.4,412544
2023-01-13 10:05:00+05:30,1162.4,1162.4,1160.5,1161.9,217880
2023-01-13 10:10:00+05:30,1161.9,1162.7,1161.0,1162.4,521462
2023-01-13 10:15:00+05:30,1162.7,1165.7,1162.4,1165.35,453096
2023-01-13 10:20:00+05:30,1165.35,1166.9,1165.1,1165.9,213728
2023-01-13 10:25:00+05:30,1165.85,1167.5,1165.85,1166.3,219806
2023-01-13 10:30:00+05:30,1166.3,1167.5,1165.6,1167.3,184964
2023-01-13 10:35:00+05:30,1167.2,1168.4,1165.8,1167.1,173788
2023-01-13 10:40:00+05:30,1167.0,1169.35,1166.8,1168.4,229766
2023-01-13 10:45:00+05:30,1168.4,1168.6,1167.0,1168.0,111224
2023-01-13 10:50:00+05:30,1168.0,1168.6,1166.8,1167.4,133890
2023-01-13 10:55:00+05:30,1167.3,1167.3,1164.95,1165.45,342284
2023-01-13 11:00:00+05:30,1165.3,1166.4,1165.05,1165.7,83550
2023-01-13 11:05:00+05:30,1165.7,1166.25,1164.35,1165.1,333076
