date,open,high,low,close,volume
2023-01-16 09:45:00+05:30,7.3,7.3,7.25,7.3,807111
2023-01-16 09:55:00+05:30,7.25,7.3,7.25,7.25,479093
2023-01-16 10:05:00+05:30,7.25,7.3,7.25,7.25,317577
2023-01-16 10:15:00+05:30,7.25,7.3,7.25,7.3,323378
2023-01-16 10:25:00+05:30,7.3,7.3,7.25,7.25,243001
2023-01-16 10:35:00+05:30,7.25,7.3,7.25,7.3,272774
2023-01-16 10:45:00+05:30,7.3,7.3,7.25,7.25,215495
2023-01-16 10:55:00+05:30,7.25,7.3,7.25,7.25,176819
2023-01-16 11:05:00+05:30,7.3,7.3,7.25,7.25,665673
2023-01-16 11:15:00+05:30,7.3,7.3,7.25,7.25,186637
2023-01-16 11:25:00+05:30,7.25,7.3,7.25,7.25,174840
2023-01-16 11:35:00+05:30,7.25,7.3,7.25,7.3,174398
2023-01-16 11:45:00+05:30,7.25,7.3,7.25,7.3,550292
2023-01-16 11:55:00+05:30,7.3,7.3,7.25,7.3,170604
2023-01-16 12:05:00+05:30,7.3,7.3,7.25,7.25,294706
2023-01-16 12:15:00+05:30,7.3,7.3,7.2,7.25,4642391
2023-01-16 12:25:00+05:30,7.25,7.25,7.2,7.25,267728
2023-01-16 12:35:00+05:30,7.25,7.25,7.2,7.25,1158459
2023-01-16 12:45:00+05:30,7.25,7.25,7.2,7.2,289214
2023-01-16 12:55:00+05:30,7.2,7.25,7.2,7.2,508988
2023-01-16 13:05:00+05:30,7.2,7.3,7.2,7.25,3317957
2023-01-16 13:15:00+05:30,7.25,7.3,7.2,7.25,7871470
2023-01-16 13:25:00+05:30,7.25,7.25,7.2,7.25,1851196
2023-01-16 13:35:00+05:30,7.25,7.25,7.15,7.15,6391492
2023-01-16 13:45:00+05:30,7.15,7.2,7.1,7.2,8213545
2023-01-16 13:55:00+05:30,7.15,7.2,7.15,7.15,420422
2023-01-16 14:05:00+05:30,7.2,7.25,7.15,7.2,3996967
2023-01-16 14:15:00+05:30,7.2,7.25,7.15,7.2,2353663
2023-01-16 14:25:00+05:30,7.2,7.25,7.15,7.2,3799206
2023-01-16 14:35:00+05:30,7.2,7.2,7.15,7.2,312116
2023-01-16 14:45:00+05:30,7.2,7.2,7.15,7.2,646278
2023-01-16 14:55:00+05:30,7.2,7.25,7.15,7.2,3252703
2023-01-16 15:05:00+05:30,7.2,7.25,7.15,7.25,5562188
2023-01-16 15:15:00+05:30,7.25,7.25,7.2,7.25,2362967
2023-01-16 15:25:00+05:30,7.25,7.25,7.2,7.25,2234362
2023-01-17 09:15:00+05:30,7.2,7.25,7.15,7.25,4954047
2023-01-17 09:25:00+05:30,7.2,7.25,7.2,7.25,730670
2023-01-17 09:35:00+05:30,7.25,7.25,7.2,7.25,482641
2023-01-17 09:45:00+05:30,7.25,7.3,7.2,7.25,5595571
2023-01-17 09:55:00+05:30,7.25,7.3,7.2,7.25,2495981
2023-01-17 10:05:00+05:30,7.25,7.25,7.2,7.25,403264
2023-01-17 10:15:00+05:30,7.25,7.25,7.2,7.25,368587
2023-01-17 10:25:00+05:30,7.2,7.25,7.2,7.2,316506
2023-01-17 10:35:00+05:30,7.25,7.25,7.2,7.2,384582
2023-01-17 10:45:00+05:30,7.2,7.25,7.15,7.2,4742678
2023-01-17 10:55:00+05:30,7.2,7.25,7.2,7.2,3410025
2023-01-17 11:05:00+05:30,7.2,7.25,7.2,7.2,698437
2023-01-17 11:15:00+05:30,7.2,7.25,7.2,7.2,1540068
2023-01-17 11:25:00+05:30,7.2,7.3,7.2,7.25,10633458
2023-01-17 11:35:00+05:30,7.25,7.3,7.25,7.25,271285
2023-01-17 11:45:00+05:30,7.25,7.3,7.25,7.3,1223258
2023-01-17 11:55:00+05:30,7.3,7.3,7.25,7.3,169385
2023-01-17 12:05:00+05:30,7.25,7.3,7.25,7.3,186483
2023-01-17 12:15:00+05:30,7.25,7.3,7.25,7.3,280630
2023-01-17 12:25:00+05:30,7.3,7.3,7.25,7.25,254803
2023-01-17 12:35:00+05:30,7.3,7.3,7.25,7.3,131601
2023-01-17 12:45:00+05:30,7.3,7.3,7.25,7.25,140524
2023-01-17 12:55:00+05:30,7.3,7.3,7.25,7.3,108635
2023-01-17 13:05:00+05:30,7.3,7.3,7.25,7.25,237155
2023-01-17 13:15:00+05:30,7.25,7.3,7.25,7.25,208360
2023-01-17 13:25:00+05:30,7.25,7.3,7.25,7.25,393513
2023-01-17 13:35:00+05:30,7.3,7.3,7.25,7.25,272203
2023-01-17 13:45:00+05:30,7.25,7.3,7.25,7.25,3165222
2023-01-17 13:55:00+05:30,7.3,7.35,7.25,7.35,2971869
2023-01-17 14:05:00+05:30,7.35,7.35,7.3,7.3,433738
2023-01-17 14:15:00+05:30,7.35,7.35,7.3,7.35,657048
2023-01-17 14:25:00+05:30,7.3,7.35,7.25,7.35,1730966
2023-01-17 14:35:00+05:30,7.35,7.35,7.3,7.3,672829
2023-01-17 14:45:00+05:30,7.3,7.35,7.3,7.3,594158
2023-01-17 14:55:00+05:30,7.3,7.35,7.3,7.3,513961
2023-01-17 15:05:00+05:30,7.3,7.35,7.3,7.3,844217
2023-01-17 15:15:00+05:30,7.3,7.35,7.25,7.25,5415081
2023-01-17 15:25:00+05:30,7.3,7.3,7.2,7.2,8031252
2023-01-18 09:15:00+05:30,7.25,7.25,7.15,7.15,4412192
2023-01-18 09:25:00+05:30,7.15,7.25,7.15,7.25,3933121
2023-01-18 09:35:00+05:30,7.2,7.3,7.2,7.25,2000522
2023-01-18 09:45:00+05:30,7.3,7.35,7.25,7.25,3125221
2023-01-18 09:55:00+05:30,7.25,7.3,7.2,7.3,3449026
2023-01-18 10:05:00+05:30,7.3,7.3,7.25,7.3,373150
2023-01-18 10:15:00+05:30,7.3,7.3,7.25,7.3,341342
2023-01-18 10:25:00+05:30,7.3,7.3,7.25,7.3,451076
2023-01-18 10:35:00+05:30,7.3,7.3,7.25,7.3,267848
2023-01-18 10:45:00+05:30,7.3,7.3,7.25,7.25,273867
2023-01-18 10:55:00+05:30,7.25,7.3,7.25,7.25,182432
2023-01-18 11:05:00+05:30,7.3,7.3,7.25,7.25,335569
2023-01-18 11:15:00+05:30,7.25,7.3,7.25,7.3,189573
2023-01-18 11:25:00+05:30,7.25,7.3,7.25,7.25,280952
2023-01-18 11:35:00+05:30,7.25,7.3,7.25,7.25,1499343
2023-01-18 11:45:00+05:30,7.25,7.3,7.25,7.3,269849
2023-01-18 11:55:00+05:30,7.3,7.3,7.25,7.3,433335
2023-01-18 12:05:00+05:30,7.3,7.3,7.25,7.25,320233
2023-01-18 12:15:00+05:30,7.3,7.3,7.25,7.3,226666
2023-01-18 12:25:00+05:30,7.3,7.3,7.25,7.3,105683
2023-01-18 12:35:00+05:30,7.3,7.3,7.25,7.25,171579
2023-01-18 12:45:00+05:30,7.3,7.3,7.25,7.25,129726
2023-01-18 12:55:00+05:30,7.25,7.3,7.25,7.25,224975
2023-01-18 13:05:00+05:30,7.3,7.3,7.25,7.3,155180
2023-01-18 13:15:00+05:30,7.25,7.3,7.25,7.25,181455
2023-01-18 13:25:00+05:30,7.3,7.3,7.25,7.3,222212
2023-01-18 13:35:00+05:30,7.3,7.3,7.25,7.25,131464
2023-01-18 13:45:00+05:30,7.25,7.3,7.25,7.3,316143
2023-01-18 13:55:00+05:30,7.3,7.3,7.25,7.25,79031
2023-01-18 14:05:00+05:30,7.3,7.3,7.25,7.3,324239
2023-01-18 14:15:00+05:30,7.3,7.3,7.25,7.3,835631
2023-01-18 14:25:00+05:30,7.3,7.35,7.25,7.3,3599409
2023-01-18 14:35:00+05:30,7.3,7.35,7.25,7.35,2115225
2023-01-18 14:45:00+05:30,7.35,7.35,7.3,7.3,1196086
2023-01-18 14:55:00+05:30,7.35,7.35,7.3,7.35,2617339
2023-01-18 15:05:00+05:30,7.35,7.35,7.3,7.35,733855
2023-01-18 15:15:00+05:30,7.3,7.35,7.3,7.35,1861332
2023-01-18 15:25:00+05:30,7.35,7.35,7.3,7.3,2716113
2023-01-19 09:15:00+05:30,7.3,7.55,7.25,7.4,22100748
2023-01-19 09:25:00+05:30,7.4,7.45,7.35,7.4,9536003
2023-01-19 09:35:00+05:30,7.4,7.5,7.4,7.5,10647810
2023-01-19 09:45:00+05:30,7.5,7.5,7.45,7.45,6094793
2023-01-19 09:55:00+05:30,7.45,7.55,7.45,7.5,7727441
2023-01-19 10:05:00+05:30,7.5,7.5,7.4,7.45,5572516
2023-01-19 10:15:00+05:30,7.45,7.5,7.45,7.5,750036
2023-01-19 10:25:00+05:30,7.5,7.5,7.45,7.45,1078771
2023-01-19 10:35:00+05:30,7.45,7.55,7.45,7.55,4788580
2023-01-19 10:45:00+05:30,7.55,7.55,7.5,7.5,888620
2023-01-19 10:55:00+05:30,7.5,7.55,7.5,7.55,1216224
2023-01-19 11:05:00+05:30,7.55,7.55,7.5,7.55,406323
2023-01-19 11:15:00+05:30,7.55,7.55,7.5,7.5,607954
2023-01-19 11:25:00+05:30,7.55,7.55,7.5,7.55,520434
2023-01-19 11:35:00+05:30,7.55,7.55,7.5,7.55,414259
2023-01-19 11:45:00+05:30,7.55,7.6,7.45,7.5,10245497
2023-01-19 11:55:00+05:30,7.45,7.5,7.4,7.4,7627219
2023-01-19 12:05:00+05:30,7.4,7.45,7.35,7.35,2912484
2023-01-19 12:15:00+05:30,7.4,7.4,7.35,7.4,311375
2023-01-19 12:25:00+05:30,7.4,7.45,7.35,7.4,4316597
2023-01-19 12:35:00+05:30,7.4,7.4,7.35,7.35,223351
2023-01-19 12:45:00+05:30,7.35,7.4,7.3,7.35,6071442
2023-01-19 12:55:00+05:30,7.35,7.4,7.35,7.4,413158
2023-01-19 13:05:00+05:30,7.4,7.45,7.35,7.4,6801552
2023-01-19 13:15:00+05:30,7.4,7.45,7.35,7.4,2098509
2023-01-19 13:25:00+05:30,7.35,7.4,7.35,7.4,190306
2023-01-19 13:35:00+05:30,7.35,7.4,7.35,7.4,174233
2023-01-19 13:45:00+05:30,7.35,7.4,7.35,7.4,223303
2023-01-19 13:55:00+05:30,7.4,7.4,7.3,7.35,8387272
2023-01-19 14:05:00+05:30,7.3,7.35,7.3,7.35,1128562
2023-01-19 14:15:00+05:30,7.35,7.35,7.25,7.3,4833082
2023-01-19 14:25:00+05:30,7.3,7.35,7.25,7.3,4733089
2023-01-19 14:35:00+05:30,7.3,7.4,7.3,7.4,4363881
2023-01-19 14:45:00+05:30,7.35,7.4,7.3,7.35,3774154
2023-01-19 14:55:00+05:30,7.35,7.45,7.35,7.4,3684171
2023-01-19 15:05:00+05:30,7.4,7.45,7.4,7.4,690619
2023-01-19 15:15:00+05:30,7.4,7.45,7.4,7.4,2817467
2023-01-19 15:25:00+05:30,7.4,7.45,7.4,7.45,1849870
2023-01-20 09:15:00+05:30,7.45,7.45,7.35,7.4,5149034
2023-01-20 09:25:00+05:30,7.4,7.4,7.3,7.35,5948138
2023-01-20 09:35:00+05:30,7.35,7.35,7.3,7.35,420132
2023-01-20 09:45:00+05:30,7.35,7.35,7.3,7.35,307737
2023-01-20 09:55:00+05:30,7.35,7.35,7.3,7.35,1786545
2023-01-20 10:05:00+05:30,7.35,7.4,7.3,7.35,2413339
2023-01-20 10:15:00+05:30,7.3,7.35,7.3,7.3,224670
2023-01-20 10:25:00+05:30,7.3,7.35,7.3,7.3,183041
2023-01-20 10:35:00+05:30,7.3,7.35,7.3,7.35,712507
2023-01-20 10:45:00+05:30,7.35,7.35,7.3,7.35,965076
2023-01-20 10:55:00+05:30,7.35,7.35,7.3,7.3,285949
2023-01-20 11:05:00+05:30,7.35,7.35,7.25,7.25,3506674
2023-01-20 11:15:00+05:30,7.3,7.3,7.25,7.25,292155
2023-01-20 11:25:00+05:30,7.25,7.35,7.25,7.3,2411142
2023-01-20 11:35:00+05:30,7.3,7.3,7.25,7.25,229457
2023-01-20 11:45:00+05:30,7.3,7.3,7.25,7.25,4005612
2023-01-20 11:55:00+05:30,7.3,7.35,7.25,7.35,2173330
2023-01-20 12:05:00+05:30,7.3,7.35,7.25,7.3,2417079
2023-01-20 12:15:00+05:30,7.3,7.35,7.25,7.35,1118418
2023-01-20 12:25:00+05:30,7.35,7.35,7.3,7.3,67574
2023-01-20 12:35:00+05:30,7.3,7.35,7.3,7.3,118296
2023-01-20 12:45:00+05:30,7.3,7.35,7.3,7.3,106713
2023-01-20 12:55:00+05:30,7.3,7.35,7.3,7.3,289642
2023-01-20 13:05:00+05:30,7.3,7.35,7.3,7.3,205018
2023-01-20 13:15:00+05:30,7.3,7.35,7.3,7.3,125487
2023-01-20 13:25:00+05:30,7.3,7.35,7.3,7.3,148464
2023-01-20 13:35:00+05:30,7.3,7.35,7.3,7.35,95802
2023-01-20 13:45:00+05:30,7.35,7.35,7.3,7.35,155080
2023-01-20 13:55:00+05:30,7.35,7.35,7.25,7.3,3654462
2023-01-20 14:05:00+05:30,7.3,7.3,7.25,7.25,452276
2023-01-20 14:15:00+05:30,7.25,7.3,7.25,7.25,262740
2023-01-20 14:25:00+05:30,7.25,7.3,7.25,7.25,252507
2023-01-20 14:35:00+05:30,7.25,7.3,7.25,7.3,510373
2023-01-20 14:45:00+05:30,7.3,7.3,7.25,7.25,291019
2023-01-20 14:55:00+05:30,7.3,7.3,7.25,7.3,1303383
2023-01-20 15:05:00+05:30,7.3,7.3,7.25,7.3,2899920
2023-01-20 15:15:00+05:30,7.25,7.3,7.25,7.25,2051766
2023-01-20 15:25:00+05:30,7.25,7.3,7.2,7.25,3660369
2023-01-23 09:15:00+05:30,7.3,7.3,7.1,7.1,20017308
2023-01-23 09:25:00+05:30,7.15,7.15,7.1,7.1,3165912
2023-01-23 09:35:00+05:30,7.1,7.15,7.05,7.1,8613801
2023-01-23 09:45:00+05:30,7.05,7.15,7.05,7.15,4548734
2023-01-23 09:55:00+05:30,7.15,7.15,7.05,7.05,4133233
2023-01-23 10:05:00+05:30,7.1,7.1,7.05,7.1,1123409
2023-01-23 10:15:00+05:30,7.05,7.1,7.05,7.05,1167456
2023-01-23 10:25:00+05:30,7.1,7.1,7.05,7.1,1008834
2023-01-23 10:35:00+05:30,7.1,7.1,7.05,7.1,2083086
2023-01-23 10:45:00+05:30,7.1,7.1,7.05,7.05,540928
2023-01-23 10:55:00+05:30,7.1,7.1,7.05,7.1,545260
2023-01-23 11:05:00+05:30,7.05,7.1,7.05,7.05,1236499
2023-01-23 11:15:00+05:30,7.1,7.1,7.05,7.05,693339
2023-01-23 11:25:00+05:30,7.05,7.1,7.05,7.05,564807
2023-01-23 11:35:00+05:30,7.05,7.1,7.05,7.1,1100722
2023-01-23 11:45:00+05:30,7.05,7.1,7.05,7.1,393704
2023-01-23 11:55:00+05:30,7.05,7.1,7.05,7.05,470769
2023-01-23 12:05:00+05:30,7.05,7.1,7.05,7.05,1187205
2023-01-23 12:15:00+05:30,7.1,7.1,7.0,7.05,8937157
2023-01-23 12:25:00+05:30,7.05,7.1,7.0,7.05,8587304
2023-01-23 12:35:00+05:30,7.05,7.05,7.0,7.0,512317
2023-01-23 12:45:00+05:30,7.05,7.05,7.0,7.0,1185474
2023-01-23 12:55:00+05:30,7.05,7.05,7.0,7.0,638417
2023-01-23 13:05:00+05:30,7.0,7.05,7.0,7.05,914046
2023-01-23 13:15:00+05:30,7.05,7.05,7.0,7.0,611605
2023-01-23 13:25:00+05:30,7.05,7.05,7.0,7.0,634628
2023-01-23 13:35:00+05:30,7.05,7.1,7.0,7.05,6648018
2023-01-23 13:45:00+05:30,7.1,7.1,7.05,7.05,695657
2023-01-23 13:55:00+05:30,7.1,7.1,7.05,7.05,854437
2023-01-23 14:05:00+05:30,7.1,7.1,7.05,7.1,1120220
2023-01-23 14:15:00+05:30,7.05,7.1,7.05,7.05,580505
2023-01-23 14:25:00+05:30,7.1,7.1,7.05,7.1,257034
2023-01-23 14:35:00+05:30,7.1,7.1,7.05,7.1,501551
2023-01-23 14:45:00+05:30,7.1,7.1,7.0,7.0,8233656
2023-01-23 14:55:00+05:30,7.0,7.1,7.0,7.1,2921465
2023-01-23 15:05:00+05:30,7.1,7.1,7.05,7.05,4907499
2023-01-23 15:15:00+05:30,7.1,7.1,7.05,7.1,5051143
2023-01-23 15:25:00+05:30,7.1,7.15,7.05,7.15,3635579
2023-01-24 09:15:00+05:30,7.05,7.1,7.05,7.1,4983215
2023-01-24 09:25:00+05:30,7.1,7.15,7.05,7.1,15226560
2023-01-24 09:35:00+05:30,7.1,7.15,7.05,7.15,3265685
2023-01-24 09:45:00+05:30,7.15,7.15,7.05,7.05,4054818
2023-01-24 09:55:00+05:30,7.1,7.15,7.0,7.0,13501950
2023-01-24 10:05:00+05:30,7.05,7.05,6.95,7.0,10873861
2023-01-24 10:15:00+05:30,7.0,7.05,6.95,7.0,4998570
2023-01-24 10:25:00+05:30,7.0,7.1,7.0,7.05,8683896
2023-01-24 10:35:00+05:30,7.05,7.1,7.05,7.1,566592
2023-01-24 10:45:00+05:30,7.05,7.1,7.05,7.1,311760
2023-01-24 10:55:00+05:30,7.1,7.1,7.05,7.05,406626
2023-01-24 11:05:00+05:30,7.05,7.1,7.05,7.1,481600
2023-01-24 11:15:00+05:30,7.1,7.1,7.05,7.05,285973
2023-01-24 11:25:00+05:30,7.05,7.1,7.05,7.1,478739
2023-01-24 11:35:00+05:30,7.05,7.1,7.05,7.05,342210
2023-01-24 11:45:00+05:30,7.05,7.1,7.05,7.05,164837
2023-01-24 11:55:00+05:30,7.05,7.1,7.0,7.05,5697443
2023-01-24 12:05:00+05:30,7.05,7.1,7.0,7.05,769631
2023-01-24 12:15:00+05:30,7.1,7.1,7.05,7.1,293320
2023-01-24 12:25:00+05:30,7.1,7.1,7.05,7.1,187641
2023-01-24 12:35:00+05:30,7.1,7.1,7.05,7.1,586041
2023-01-24 12:45:00+05:30,7.1,7.1,7.05,7.1,685224
2023-01-24 12:55:00+05:30,7.1,7.1,7.05,7.05,270838
2023-01-24 13:05:00+05:30,7.05,7.1,7.05,7.05,341572
2023-01-24 13:15:00+05:30,7.1,7.1,7.05,7.1,143774
2023-01-24 13:25:00+05:30,7.1,7.1,7.05,7.1,164052
2023-01-24 13:35:00+05:30,7.1,7.1,7.05,7.05,449355
2023-01-24 13:45:00+05:30,7.1,7.1,7.05,7.1,117901
2023-01-24 13:55:00+05:30,7.05,7.1,7.05,7.1,427347
2023-01-24 14:05:00+05:30,7.05,7.1,7.05,7.1,662384
2023-01-24 14:15:00+05:30,7.1,7.1,7.05,7.1,211108
2023-01-24 14:25:00+05:30,7.05,7.2,7.05,7.15,9481384
2023-01-24 14:35:00+05:30,7.2,7.2,7.15,7.2,1225753
2023-01-24 14:45:00+05:30,7.2,7.2,7.1,7.1,2793761
2023-01-24 14:55:00+05:30,7.15,7.15,7.1,7.1,519131
2023-01-24 15:05:00+05:30,7.15,7.15,7.1,7.1,595317
2023-01-24 15:15:00+05:30,7.1,7.15,7.05,7.05,6025887
2023-01-24 15:25:00+05:30,7.05,7.1,7.0,7.05,6906644
2023-01-25 09:15:00+05:30,7.05,7.05,6.95,6.95,5720207
2023-01-25 09:25:00+05:30,6.95,7.0,6.95,7.0,2181076
2023-01-25 09:35:00+05:30,6.95,7.0,6.9,6.95,6922623
2023-01-25 09:45:00+05:30,6.9,6.95,6.9,6.95,1231087
2023-01-25 09:55:00+05:30,6.95,6.95,6.9,6.9,1345533
2023-01-25 10:05:00+05:30,6.95,6.95,6.85,6.95,9487396
2023-01-25 10:15:00+05:30,6.95,6.95,6.9,6.95,603778
2023-01-25 10:25:00+05:30,6.95,6.95,6.85,6.85,5369003
2023-01-25 10:35:00+05:30,6.9,6.95,6.85,6.85,3472542
2023-01-25 10:45:00+05:30,6.85,6.95,6.85,6.9,5282824
2023-01-25 10:55:00+05:30,6.85,6.9,6.85,6.85,1456681
2023-01-25 11:05:00+05:30,6.85,6.9,6.85,6.9,946655
2023-01-25 11:15:00+05:30,6.9,6.9,6.85,6.9,1224286
2023-01-25 11:25:00+05:30,6.85,6.9,6.85,6.9,1918716
2023-01-25 11:35:00+05:30,6.9,6.9,6.85,6.9,942449
2023-01-25 11:45:00+05:30,6.85,6.9,6.85,6.9,647940
2023-01-25 11:55:00+05:30,6.9,6.9,6.85,6.9,339637
2023-01-25 12:05:00+05:30,6.9,6.9,6.8,6.85,3784298
2023-01-25 12:15:00+05:30,6.85,6.9,6.8,6.85,2716298
2023-01-25 12:25:00+05:30,6.8,6.9,6.8,6.85,2632977
2023-01-25 12:35:00+05:30,6.9,6.9,6.8,6.9,2465374
2023-01-25 12:45:00+05:30,6.9,6.9,6.85,6.9,326306
2023-01-25 12:55:00+05:30,6.9,6.9,6.85,6.9,522456
2023-01-25 13:05:00+05:30,6.9,6.9,6.85,6.85,301908
2023-01-25 13:15:00+05:30,6.9,6.9,6.85,6.9,1007439
2023-01-25 13:25:00+05:30,6.85,6.9,6.85,6.85,416218
2023-01-25 13:35:00+05:30,6.9,6.9,6.85,6.85,377237
2023-01-25 13:45:00+05:30,6.9,6.9,6.85,6.85,698703
2023-01-25 13:55:00+05:30,6.85,6.9,6.85,6.9,701295
2023-01-25 14:05:00+05:30,6.9,6.9,6.85,6.9,500387
2023-01-25 14:15:00+05:30,6.85,6.9,6.85,6.85,407607
2023-01-25 14:25:00+05:30,6.9,6.9,6.8,6.85,5074858
2023-01-25 14:35:00+05:30,6.8,6.85,6.75,6.8,10016305
2023-01-25 14:45:00+05:30,6.85,6.85,6.8,6.85,2998259
2023-01-25 14:55:00+05:30,6.8,6.85,6.75,6.8,1790983
2023-01-25 15:05:00+05:30,6.8,6.8,6.75,6.8,4714388
2023-01-25 15:15:00+05:30,6.75,6.8,6.75,6.75,3743565
2023-01-25 15:25:00+05:30,6.8,6.8,6.7,6.75,6983498
2023-01-27 09:15:00+05:30,6.8,6.85,6.75,6.8,6607039
2023-01-27 09:25:00+05:30,6.85,6.85,6.75,6.8,5705289
2023-01-27 09:35:00+05:30,6.8,6.8,6.65,6.65,7896259
2023-01-27 09:45:00+05:30,6.7,6.7,6.6,6.6,6777980
2023-01-27 09:55:00+05:30,6.6,6.65,6.5,6.55,9689101
2023-01-27 10:05:00+05:30,6.55,6.55,6.45,6.5,7137581
2023-01-27 10:15:00+05:30,6.45,6.55,6.45,6.55,4149312
2023-01-27 10:25:00+05:30,6.55,6.55,6.5,6.55,1371689
2023-01-27 10:35:00+05:30,6.55,6.6,6.5,6.6,3428324
2023-01-27 10:45:00+05:30,6.6,6.6,6.5,6.55,6150352
2023-01-27 10:55:00+05:30,6.55,6.55,6.45,6.5,3783292
2023-01-27 11:05:00+05:30,6.5,6.5,6.45,6.5,1978911
2023-01-27 11:15:00+05:30,6.5,6.5,6.45,6.45,897220
2023-01-27 11:25:00+05:30,6.45,6.5,6.4,6.5,5891584
2023-01-27 11:35:00+05:30,6.5,6.5,6.45,6.5,929269
2023-01-27 11:45:00+05:30,6.5,6.5,6.4,6.45,2714811
2023-01-27 11:55:00+05:30,6.45,6.45,6.4,6.45,1490198
2023-01-27 12:05:00+05:30,6.45,6.45,6.4,6.4,1018305
2023-01-27 12:15:00+05:30,6.45,6.45,6.4,6.4,1024546
2023-01-27 12:25:00+05:30,6.4,6.45,6.4,6.45,1233774
2023-01-27 12:35:00+05:30,6.45,6.45,6.35,6.4,3418185
2023-01-27 12:45:00+05:30,6.4,6.4,6.3,6.3,5593133
2023-01-27 12:55:00+05:30,6.35,6.45,6.3,6.45,2852411
2023-01-27 13:05:00+05:30,6.45,6.45,6.4,6.4,985098
2023-01-27 13:15:00+05:30,6.4,6.45,6.4,6.45,763191
2023-01-27 13:25:00+05:30,6.45,6.45,6.4,6.45,908215
2023-01-27 13:35:00+05:30,6.45,6.45,6.4,6.4,1078529
2023-01-27 13:45:00+05:30,6.45,6.45,6.35,6.4,6171218
2023-01-27 13:55:00+05:30,6.45,6.45,6.35,6.45,6202924
2023-01-27 14:05:00+05:30,6.45,6.45,6.4,6.4,1026184
2023-01-27 14:15:00+05:30,6.45,6.45,6.4,6.4,2179792
2023-01-27 14:25:00+05:30,6.4,6.45,6.35,6.4,1655350
2023-01-27 14:35:00+05:30,6.45,6.45,6.4,6.45,1015519
2023-01-27 14:45:00+05:30,6.45,6.45,6.4,6.4,1254786
2023-01-27 14:55:00+05:30,6.45,6.45,6.35,6.4,6256724
2023-01-27 15:05:00+05:30,6.4,6.4,6.35,6.4,4392637
2023-01-27 15:15:00+05:30,6.4,6.5,6.35,6.45,11468821
2023-01-27 15:25:00+05:30,6.4,6.5,6.4,6.5,2330628
2023-01-30 09:15:00+05:30,6.45,6.6,6.4,6.5,16114625
2023-01-30 09:25:00+05:30,6.5,6.6,6.5,6.55,2672037
2023-01-30 09:35:00+05:30,6.55,6.65,6.55,6.6,3315835
2023-01-30 09:45:00+05:30,6.6,6.6,6.55,6.6,1039014
2023-01-30 09:55:00+05:30,6.55,6.6,6.55,6.6,734846
2023-01-30 10:05:00+05:30,6.6,6.6,6.55,6.6,405769
2023-01-30 10:15:00+05:30,6.6,6.6,6.55,6.55,583055
2023-01-30 10:25:00+05:30,6.6,6.65,6.55,6.6,5165911
2023-01-30 10:35:00+05:30,6.6,6.75,6.55,6.75,11143469
2023-01-30 10:45:00+05:30,6.75,6.85,6.7,6.85,13671938
2023-01-30 10:55:00+05:30,6.8,7.0,6.8,6.85,23739239
2023-01-30 11:05:00+05:30,6.9,6.9,6.8,6.85,8503315
2023-01-30 11:15:00+05:30,6.85,6.9,6.85,6.85,1157756
2023-01-30 11:25:00+05:30,6.85,6.9,6.85,6.85,729589
2023-01-30 11:35:00+05:30,6.85,6.95,6.85,6.9,2111032
2023-01-30 11:45:00+05:30,6.9,7.1,6.9,7.05,17312265
2023-01-30 11:55:00+05:30,7.05,7.05,6.95,7.0,5077859
2023-01-30 12:05:00+05:30,7.0,7.05,6.95,7.0,932823
2023-01-30 12:15:00+05:30,7.0,7.0,6.9,6.95,2394299
2023-01-30 12:25:00+05:30,6.9,6.95,6.85,6.85,2627123
2023-01-30 12:35:00+05:30,6.85,6.9,6.85,6.9,720912
2023-01-30 12:45:00+05:30,6.85,6.9,6.8,6.8,2194009
2023-01-30 12:55:00+05:30,6.85,6.9,6.8,6.85,3931611
2023-01-30 13:05:00+05:30,6.8,6.85,6.8,6.85,404821
2023-01-30 13:15:00+05:30,6.85,6.85,6.8,6.8,462598
2023-01-30 13:25:00+05:30,6.8,6.85,6.8,6.85,588110
2023-01-30 13:35:00+05:30,6.85,6.85,6.75,6.8,2693255
2023-01-30 13:45:00+05:30,6.8,6.8,6.7,6.75,4340250
2023-01-30 13:55:00+05:30,6.75,6.75,6.7,6.75,936964
2023-01-30 14:05:00+05:30,6.75,6.8,6.7,6.75,4272752
2023-01-30 14:15:00+05:30,6.7,6.75,6.7,6.7,342069
2023-01-30 14:25:00+05:30,6.7,6.75,6.7,6.7,1855091
2023-01-30 14:35:00+05:30,6.75,6.75,6.7,6.75,703875
2023-01-30 14:45:00+05:30,6.75,6.75,6.7,6.7,538896
2023-01-30 14:55:00+05:30,6.7,6.85,6.7,6.75,8349626
2023-01-30 15:05:00+05:30,6.75,6.8,6.75,6.75,1402056
2023-01-30 15:15:00+05:30,6.75,6.85,6.75,6.85,6069274
2023-01-30 15:25:00+05:30,6.85,6.85,6.75,6.75,2259756
2023-01-31 09:15:00+05:30,6.9,7.0,6.9,6.95,15303838
2023-01-31 09:25:00+05:30,6.95,6.95,6.85,6.9,2404627
2023-01-31 09:35:00+05:30,6.85,6.9,6.8,6.8,3214701
2023-01-31 09:45:00+05:30,6.85,6.85,6.75,6.8,4730371
2023-01-31 09:55:00+05:30,6.8,6.85,6.8,6.85,552525
