date,open,high,low,close,volume
2023-01-13 10:25:00+05:30,1492.4,1493.95,1489.6,1489.6,5615
2023-01-13 10:35:00+05:30,1489.65,1489.8,1486.15,1487.35,4346
2023-01-13 10:45:00+05:30,1487.0,1488.7,1486.7,1487.9,1874
2023-01-13 10:55:00+05:30,1487.9,1488.95,1486.35,1488.9,2872
2023-01-13 11:05:00+05:30,1488.9,1489.95,1485.55,1487.6,6399
2023-01-13 11:15:00+05:30,1487.6,1489.15,1486.0,1486.95,3550
2023-01-13 11:25:00+05:30,1486.95,1487.9,1483.9,1484.65,4296
2023-01-13 11:35:00+05:30,1484.65,1485.45,1481.75,1482.0,6219
2023-01-13 11:45:00+05:30,1482.0,1483.25,1481.5,1482.95,1784
2023-01-13 11:55:00+05:30,1482.95,1484.2,1482.55,1483.0,1470
2023-01-13 12:05:00+05:30,1483.0,1486.0,1483.0,1485.85,1178
2023-01-13 12:15:00+05:30,1485.85,1488.45,1484.6,1488.0,1546
2023-01-13 12:25:00+05:30,1488.0,1488.4,1484.0,1484.4,5508
2023-01-13 12:35:00+05:30,1484.4,1485.55,1481.5,1485.55,5275
2023-01-13 12:45:00+05:30,1485.55,1486.25,1477.6,1478.7,15216
2023-01-13 12:55:00+05:30,1478.7,1482.45,1478.7,1482.45,3225
2023-01-13 13:05:00+05:30,1482.45,1482.45,1478.3,1480.0,6366
2023-01-13 13:15:00+05:30,1480.0,1481.95,1479.1,1481.95,2784
2023-01-13 13:25:00+05:30,1482.0,1484.0,1481.45,1483.65,3589
2023-01-13 13:35:00+05:30,1483.65,1483.65,1481.6,1482.5,1395
2023-01-13 13:45:00+05:30,1482.5,1484.05,1481.05,1483.85,2175
2023-01-13 13:55:00+05:30,1483.85,1484.0,1483.3,1484.0,1717
2023-01-13 14:05:00+05:30,1484.0,1484.0,1481.55,1481.9,2397
2023-01-13 14:15:00+05:30,1481.9,1483.8,1481.15,1481.95,1306
2023-01-13 14:25:00+05:30,1481.8,1482.75,1480.9,1482.5,1829
2023-01-13 14:35:00+05:30,1482.5,1483.7,1480.9,1481.75,1737
2023-01-13 14:45:00+05:30,1481.75,1483.9,1481.35,1483.15,1467
2023-01-13 14:55:00+05:30,1483.15,1484.9,1483.15,1484.85,6324
2023-01-13 15:05:00+05:30,1484.85,1485.85,1482.0,1485.25,14625
2023-01-13 15:15:00+05:30,1485.25,1485.35,1483.85,1484.5,16743
2023-01-13 15:25:00+05:30,1484.65,1486.15,1483.0,1486.0,5992
2023-01-16 09:15:00+05:30,1485.95,1491.4,1481.25,1484.25,8563
2023-01-16 09:25:00+05:30,1484.25,1496.0,1484.25,1493.1,34161
2023-01-16 09:35:00+05:30,1493.1,1496.85,1492.0,1494.7,17352
2023-01-16 09:45:00+05:30,1494.7,1495.0,1492.4,1494.15,2599
2023-01-16 09:55:00+05:30,1494.15,1495.9,1492.55,1494.4,20058
2023-01-16 10:05:00+05:30,1494.85,1497.3,1494.15,1495.8,3410
2023-01-16 10:15:00+05:30,1495.8,1495.9,1493.6,1495.8,1342
2023-01-16 10:25:00+05:30,1495.8,1495.9,1494.5,1495.0,702
2023-01-16 10:35:00+05:30,1495.0,1495.75,1494.35,1495.75,346
2023-01-16 10:45:00+05:30,1495.75,1496.8,1495.0,1495.15,2252
2023-01-16 10:55:00+05:30,1495.15,1496.5,1494.0,1494.0,27921
2023-01-16 11:05:00+05:30,1494.25,1495.8,1490.65,1490.65,60445
2023-01-16 11:15:00+05:30,1490.3,1491.6,1490.0,1490.1,649
2023-01-16 11:25:00+05:30,1490.1,1490.95,1489.0,1490.35,1354
2023-01-16 11:35:00+05:30,1490.35,1491.0,1489.8,1490.4,906
2023-01-16 11:45:00+05:30,1490.4,1490.4,1488.7,1489.3,581
2023-01-16 11:55:00+05:30,1489.3,1489.75,1487.3,1487.85,11022
2023-01-16 12:05:00+05:30,1487.85,1489.75,1487.35,1489.0,1366
2023-01-16 12:15:00+05:30,1489.0,1489.3,1487.05,1488.4,1858
2023-01-16 12:25:00+05:30,1488.4,1489.7,1487.8,1489.0,2992
2023-01-16 12:35:00+05:30,1489.65,1492.85,1489.0,1489.6,2160
2023-01-16 12:45:00+05:30,1489.6,1490.0,1488.1,1489.9,1256
2023-01-16 12:55:00+05:30,1489.9,1490.15,1488.15,1490.0,2098
2023-01-16 13:05:00+05:30,1490.0,1490.3,1489.15,1489.6,2597
2023-01-16 13:15:00+05:30,1489.6,1490.45,1489.0,1489.0,1196
2023-01-16 13:25:00+05:30,1489.0,1490.1,1487.8,1489.75,1814
2023-01-16 13:35:00+05:30,1489.75,1491.05,1489.0,1490.55,1622
2023-01-16 13:45:00+05:30,1490.55,1490.7,1489.0,1489.7,845
2023-01-16 13:55:00+05:30,1489.7,1490.0,1488.0,1489.6,5731
2023-01-16 14:05:00+05:30,1489.6,1490.0,1488.2,1490.0,5757
2023-01-16 14:15:00+05:30,1490.0,1490.0,1488.2,1489.5,4820
2023-01-16 14:25:00+05:30,1489.5,1490.0,1488.2,1490.0,6811
2023-01-16 14:35:00+05:30,1490.0,1490.0,1488.4,1490.0,5436
2023-01-16 14:45:00+05:30,1490.0,1490.9,1488.95,1489.55,6278
2023-01-16 14:55:00+05:30,1488.85,1494.55,1488.85,1493.8,8776
2023-01-16 15:05:00+05:30,1493.8,1500.0,1492.5,1499.3,28280
2023-01-16 15:15:00+05:30,1498.45,1499.7,1495.9,1497.9,25746
2023-01-16 15:25:00+05:30,1497.9,1498.4,1494.0,1494.0,8156
2023-01-17 09:15:00+05:30,1500.0,1500.0,1485.0,1489.05,17378
2023-01-17 09:25:00+05:30,1489.55,1492.4,1489.0,1491.5,5240
2023-01-17 09:35:00+05:30,1491.5,1491.95,1487.05,1490.5,6702
2023-01-17 09:45:00+05:30,1490.5,1499.0,1490.05,1497.95,7162
2023-01-17 09:55:00+05:30,1497.95,1502.5,1497.5,1501.65,9818
2023-01-17 10:05:00+05:30,1501.65,1505.0,1500.65,1505.0,6967
2023-01-17 10:15:00+05:30,1505.0,1506.85,1503.0,1504.0,6250
2023-01-17 10:25:00+05:30,1505.2,1506.95,1504.65,1506.95,3133
2023-01-17 10:35:00+05:30,1506.95,1506.95,1502.5,1503.35,3144
2023-01-17 10:45:00+05:30,1503.6,1503.6,1500.4,1503.2,6812
2023-01-17 10:55:00+05:30,1503.3,1505.8,1500.85,1505.1,1766
2023-01-17 11:05:00+05:30,1505.1,1506.0,1501.9,1501.9,2989
2023-01-17 11:15:00+05:30,1501.9,1502.95,1501.1,1501.85,1392
2023-01-17 11:25:00+05:30,1501.85,1502.75,1501.75,1502.75,1300
2023-01-17 11:35:00+05:30,1502.5,1503.0,1501.85,1501.9,2825
2023-01-17 11:45:00+05:30,1501.9,1502.25,1498.05,1498.35,5488
2023-01-17 11:55:00+05:30,1498.35,1499.0,1496.05,1496.5,3672
2023-01-17 12:05:00+05:30,1496.5,1498.5,1496.3,1497.7,6307
2023-01-17 12:15:00+05:30,1497.7,1498.25,1494.35,1494.35,179610
2023-01-17 12:25:00+05:30,1494.35,1494.7,1491.2,1492.25,11047
2023-01-17 12:35:00+05:30,1492.25,1492.5,1491.55,1492.25,4923
2023-01-17 12:45:00+05:30,1492.25,1494.95,1491.95,1494.95,4281
2023-01-17 12:55:00+05:30,1494.4,1494.4,1491.75,1492.0,3605
2023-01-17 13:05:00+05:30,1492.0,1492.0,1491.5,1492.0,4789
2023-01-17 13:15:00+05:30,1492.0,1492.25,1491.3,1492.1,1823
2023-01-17 13:25:00+05:30,1492.1,1492.4,1490.85,1491.0,4873
2023-01-17 13:35:00+05:30,1491.0,1491.75,1489.4,1490.0,10635
2023-01-17 13:45:00+05:30,1490.0,1490.0,1488.1,1489.8,5771
2023-01-17 13:55:00+05:30,1489.8,1490.0,1486.6,1487.45,4447
2023-01-17 14:05:00+05:30,1487.45,1490.0,1486.6,1487.85,6934
2023-01-17 14:15:00+05:30,1487.85,1489.4,1486.95,1488.35,6624
2023-01-17 14:25:00+05:30,1488.35,1489.05,1486.55,1488.05,3632
2023-01-17 14:35:00+05:30,1488.05,1488.95,1487.2,1488.35,3799
2023-01-17 14:45:00+05:30,1488.4,1490.5,1488.05,1490.0,12619
2023-01-17 14:55:00+05:30,1490.0,1497.95,1489.65,1497.95,24831
2023-01-17 15:05:00+05:30,1497.95,1502.8,1496.7,1501.15,23434
2023-01-17 15:15:00+05:30,1501.35,1502.9,1499.35,1501.2,24641
2023-01-17 15:25:00+05:30,1501.2,1504.65,1500.85,1504.1,9277
2023-01-18 09:15:00+05:30,1502.0,1507.7,1492.15,1496.2,6721
2023-01-18 09:25:00+05:30,1496.2,1500.9,1495.1,1499.0,2540
2023-01-18 09:35:00+05:30,1499.0,1501.15,1499.0,1500.0,4645
2023-01-18 09:45:00+05:30,1500.0,1500.0,1496.45,1496.5,812
2023-01-18 09:55:00+05:30,1496.5,1499.9,1495.65,1498.85,1665
2023-01-18 10:05:00+05:30,1498.85,1499.6,1497.55,1498.3,768
2023-01-18 10:15:00+05:30,1498.3,1498.3,1495.75,1497.65,1289
2023-01-18 10:25:00+05:30,1497.65,1497.65,1495.1,1495.9,804
2023-01-18 10:35:00+05:30,1496.55,1498.65,1495.0,1498.0,1323
2023-01-18 10:45:00+05:30,1497.75,1500.75,1497.0,1499.45,2243
2023-01-18 10:55:00+05:30,1499.35,1504.05,1499.35,1503.0,103719
2023-01-18 11:05:00+05:30,1503.7,1506.0,1502.55,1502.55,2384
2023-01-18 11:15:00+05:30,1502.55,1503.45,1500.05,1501.2,1618
2023-01-18 11:25:00+05:30,1501.2,1503.95,1501.2,1502.6,682
2023-01-18 11:35:00+05:30,1502.6,1503.9,1502.0,1502.55,904
2023-01-18 11:45:00+05:30,1502.55,1503.05,1501.1,1501.1,1194
2023-01-18 11:55:00+05:30,1501.1,1503.0,1501.0,1501.2,2134
2023-01-18 12:05:00+05:30,1501.2,1501.65,1500.0,1500.85,2614
2023-01-18 12:15:00+05:30,1500.85,1501.65,1500.85,1501.5,330
2023-01-18 12:25:00+05:30,1501.5,1503.0,1501.5,1502.55,1423
2023-01-18 12:35:00+05:30,1502.55,1504.0,1500.55,1500.55,1364
2023-01-18 12:45:00+05:30,1500.55,1502.45,1500.1,1501.3,1120
2023-01-18 12:55:00+05:30,1501.3,1503.85,1501.3,1503.35,921
2023-01-18 13:05:00+05:30,1503.35,1504.9,1502.4,1504.0,1632
2023-01-18 13:15:00+05:30,1504.0,1505.75,1503.15,1504.85,2147
2023-01-18 13:25:00+05:30,1504.85,1505.9,1503.6,1504.05,962
2023-01-18 13:35:00+05:30,1504.05,1504.5,1503.05,1504.0,1535
2023-01-18 13:45:00+05:30,1504.0,1504.05,1502.4,1502.4,915
2023-01-18 13:55:00+05:30,1502.4,1502.45,1500.1,1500.4,2194
2023-01-18 14:05:00+05:30,1500.4,1501.15,1500.05,1500.65,2739
2023-01-18 14:15:00+05:30,1500.65,1501.85,1500.05,1500.85,1444
2023-01-18 14:25:00+05:30,1500.85,1501.45,1500.0,1500.1,2289
2023-01-18 14:35:00+05:30,1500.1,1501.7,1500.0,1500.0,9102
2023-01-18 14:45:00+05:30,1500.0,1501.8,1500.0,1501.75,5590
2023-01-18 14:55:00+05:30,1501.75,1504.95,1501.1,1502.7,6611
2023-01-18 15:05:00+05:30,1502.65,1505.5,1502.6,1503.7,7471
2023-01-18 15:15:00+05:30,1503.7,1504.45,1502.6,1503.95,10618
2023-01-18 15:25:00+05:30,1504.0,1507.35,1504.0,1507.0,6788
2023-01-19 09:15:00+05:30,1504.0,1505.0,1497.25,1499.5,4414
2023-01-19 09:25:00+05:30,1499.75,1505.55,1498.9,1505.5,5276
2023-01-19 09:35:00+05:30,1505.5,1508.85,1504.9,1508.0,2606
2023-01-19 09:45:00+05:30,1508.0,1509.95,1507.6,1509.3,4246
2023-01-19 09:55:00+05:30,1509.3,1512.95,1508.45,1510.1,3957
2023-01-19 10:05:00+05:30,1510.1,1511.15,1509.65,1509.8,2647
2023-01-19 10:15:00+05:30,1510.0,1510.0,1508.0,1508.85,2110
2023-01-19 10:25:00+05:30,1508.85,1511.95,1508.45,1509.85,2254
2023-01-19 10:35:00+05:30,1509.85,1512.7,1509.05,1509.85,3004
2023-01-19 10:45:00+05:30,1509.85,1512.6,1509.35,1511.5,1065
2023-01-19 10:55:00+05:30,1511.5,1513.0,1510.9,1511.5,2528
2023-01-19 11:05:00+05:30,1511.5,1511.85,1510.0,1511.35,2579
2023-01-19 11:15:00+05:30,1511.35,1511.5,1506.9,1510.0,29034
2023-01-19 11:25:00+05:30,1510.0,1510.0,1509.25,1509.5,2677
2023-01-19 11:35:00+05:30,1509.5,1509.5,1507.0,1507.0,1464
2023-01-19 11:45:00+05:30,1507.0,1507.25,1502.7,1503.0,2587
2023-01-19 11:55:00+05:30,1503.0,1503.0,1501.3,1502.5,1708
2023-01-19 12:05:00+05:30,1502.5,1505.4,1499.1,1500.2,3221
2023-01-19 12:15:00+05:30,1500.2,1500.2,1497.45,1497.9,3639
2023-01-19 12:25:00+05:30,1497.45,1497.45,1492.6,1492.85,16101
2023-01-19 12:35:00+05:30,1493.2,1493.65,1489.95,1493.35,18211
2023-01-19 12:45:00+05:30,1493.35,1495.6,1493.2,1493.85,1831
2023-01-19 12:55:00+05:30,1494.0,1496.45,1493.2,1494.7,2040
2023-01-19 13:05:00+05:30,1494.7,1496.5,1489.65,1490.0,9955
2023-01-19 13:15:00+05:30,1490.0,1496.0,1489.25,1495.4,9226
2023-01-19 13:25:00+05:30,1495.4,1496.75,1494.0,1495.0,2409
2023-01-19 13:35:00+05:30,1495.0,1496.95,1495.0,1496.95,1696
2023-01-19 13:45:00+05:30,1496.95,1497.0,1495.45,1496.75,1326
2023-01-19 13:55:00+05:30,1496.75,1498.45,1496.25,1498.0,1171
2023-01-19 14:05:00+05:30,1497.25,1499.45,1495.25,1499.45,4781
2023-01-19 14:15:00+05:30,1499.45,1499.45,1496.05,1496.25,2200
2023-01-19 14:25:00+05:30,1496.25,1498.4,1496.2,1496.65,1510
2023-01-19 14:35:00+05:30,1496.55,1497.7,1495.65,1497.15,2388
2023-01-19 14:45:00+05:30,1496.8,1498.5,1496.0,1496.4,3710
2023-01-19 14:55:00+05:30,1496.4,1499.9,1496.4,1498.2,4314
2023-01-19 15:05:00+05:30,1498.2,1499.8,1497.75,1499.45,5403
2023-01-19 15:15:00+05:30,1499.45,1502.15,1497.45,1500.05,13381
2023-01-19 15:25:00+05:30,1500.0,1504.3,1496.95,1502.75,3602
2023-01-20 09:15:00+05:30,1504.0,1504.0,1495.0,1501.45,3618
2023-01-20 09:25:00+05:30,1501.45,1501.45,1495.55,1497.15,2531
2023-01-20 09:35:00+05:30,1497.15,1498.4,1493.25,1494.75,2851
2023-01-20 09:45:00+05:30,1494.4,1498.0,1491.85,1498.0,6299
2023-01-20 09:55:00+05:30,1498.1,1500.35,1497.95,1499.5,6001
2023-01-20 10:05:00+05:30,1499.5,1502.0,1499.3,1501.05,3077
2023-01-20 10:15:00+05:30,1500.6,1501.6,1498.8,1499.35,822
2023-01-20 10:25:00+05:30,1499.35,1501.5,1499.35,1500.1,1137
2023-01-20 10:35:00+05:30,1500.1,1502.4,1499.5,1500.95,56484
2023-01-20 10:45:00+05:30,1500.95,1505.85,1500.0,1504.0,54214
2023-01-20 10:55:00+05:30,1504.0,1505.15,1502.75,1505.0,3841
2023-01-20 11:05:00+05:30,1505.0,1507.15,1503.55,1506.75,2644
2023-01-20 11:15:00+05:30,1506.75,1506.75,1503.5,1504.5,1631
2023-01-20 11:25:00+05:30,1504.5,1506.0,1502.8,1505.0,3019
2023-01-20 11:35:00+05:30,1505.0,1505.3,1502.05,1503.8,2775
2023-01-20 11:45:00+05:30,1503.8,1504.8,1502.95,1504.8,1383
2023-01-20 11:55:00+05:30,1504.8,1505.45,1502.1,1503.35,3325
2023-01-20 12:05:00+05:30,1503.35,1504.8,1502.15,1504.15,1448
2023-01-20 12:15:00+05:30,1504.15,1504.75,1502.8,1502.8,1656
2023-01-20 12:25:00+05:30,1502.8,1504.5,1502.8,1503.0,1775
2023-01-20 12:35:00+05:30,1502.9,1505.45,1502.25,1503.3,2836
2023-01-20 12:45:00+05:30,1503.3,1505.3,1502.3,1503.75,1715
2023-01-20 12:55:00+05:30,1503.75,1507.0,1503.35,1505.1,1994
2023-01-20 13:05:00+05:30,1505.1,1506.1,1504.65,1505.55,735
2023-01-20 13:15:00+05:30,1505.55,1506.8,1504.7,1506.3,1364
2023-01-20 13:25:00+05:30,1506.3,1506.7,1502.0,1502.95,2502
2023-01-20 13:35:00+05:30,1502.95,1502.95,1500.0,1500.7,1067
2023-01-20 13:45:00+05:30,1500.7,1502.0,1500.1,1501.8,561
2023-01-20 13:55:00+05:30,1501.8,1502.35,1500.05,1500.6,435
2023-01-20 14:05:00+05:30,1500.6,1500.9,1499.05,1500.05,2979
2023-01-20 14:15:00+05:30,1500.05,1501.35,1499.5,1499.6,1603
2023-01-20 14:25:00+05:30,1499.6,1501.0,1499.6,1499.85,7634
2023-01-20 14:35:00+05:30,1499.85,1500.2,1496.0,1497.95,4550
2023-01-20 14:45:00+05:30,1497.95,1499.8,1497.55,1498.75,1674
2023-01-20 14:55:00+05:30,1498.75,1501.25,1498.05,1500.9,3404
2023-01-20 15:05:00+05:30,1500.9,1502.55,1499.05,1500.4,9552
2023-01-20 15:15:00+05:30,1501.3,1502.5,1499.0,1500.15,6439
2023-01-20 15:25:00+05:30,1499.8,1500.7,1495.95,1498.75,6736
2023-01-23 09:15:00+05:30,1500.1,1501.95,1492.0,1499.0,7821
2023-01-23 09:25:00+05:30,1498.7,1499.8,1496.0,1496.0,2202
2023-01-23 09:35:00+05:30,1496.0,1498.35,1495.1,1496.45,2702
2023-01-23 09:45:00+05:30,1496.45,1499.0,1495.65,1496.65,2911
2023-01-23 09:55:00+05:30,1496.65,1497.1,1491.1,1497.1,5610
2023-01-23 10:05:00+05:30,1497.1,1497.55,1494.5,1495.1,1403
2023-01-23 10:15:00+05:30,1495.05,1496.2,1493.65,1494.8,1008
2023-01-23 10:25:00+05:30,1494.8,1496.25,1493.0,1493.95,2017
2023-01-23 10:35:00+05:30,1493.95,1493.95,1488.05,1489.25,9718
2023-01-23 10:45:00+05:30,1489.0,1492.0,1487.75,1492.0,8123
2023-01-23 10:55:00+05:30,1491.95,1494.0,1491.65,1492.45,2316
2023-01-23 11:05:00+05:30,1492.45,1493.45,1491.45,1492.85,1335
2023-01-23 11:15:00+05:30,1492.85,1492.9,1492.0,1492.65,1183
2023-01-23 11:25:00+05:30,1492.65,1493.45,1492.1,1493.0,1822
2023-01-23 11:35:00+05:30,1493.0,1493.95,1493.0,1493.2,635
2023-01-23 11:45:00+05:30,1493.2,1493.5,1482.7,1483.9,17864
2023-01-23 11:55:00+05:30,1483.9,1485.05,1481.05,1481.1,17218
2023-01-23 12:05:00+05:30,1481.1,1488.0,1480.1,1487.5,8246
2023-01-23 12:15:00+05:30,1487.5,1489.0,1483.1,1485.95,8064
2023-01-23 12:25:00+05:30,1485.95,1487.15,1485.0,1485.8,4447
2023-01-23 12:35:00+05:30,1485.8,1490.0,1485.7,1489.9,7889
2023-01-23 12:45:00+05:30,1489.75,1490.7,1487.95,1490.3,4143
2023-01-23 12:55:00+05:30,1490.3,1492.5,1485.7,1488.35,86629
2023-01-23 13:05:00+05:30,1488.0,1488.9,1485.25,1488.4,3578
2023-01-23 13:15:00+05:30,1488.4,1489.0,1487.8,1488.95,4132
2023-01-23 13:25:00+05:30,1488.95,1489.0,1488.05,1488.75,3415
2023-01-23 13:35:00+05:30,1488.75,1488.95,1487.0,1487.0,4061
2023-01-23 13:45:00+05:30,1487.65,1489.95,1486.6,1488.85,24625
2023-01-23 13:55:00+05:30,1488.85,1490.95,1487.05,1487.7,7297
2023-01-23 14:05:00+05:30,1487.7,1490.05,1487.7,1488.35,6755
2023-01-23 14:15:00+05:30,1488.35,1489.4,1486.65,1487.95,5686
2023-01-23 14:25:00+05:30,1487.95,1489.15,1486.7,1487.0,10317
2023-01-23 14:35:00+05:30,1487.0,1490.25,1485.95,1488.5,20497
2023-01-23 14:45:00+05:30,1488.5,1490.85,1488.5,1489.15,4286
2023-01-23 14:55:00+05:30,1489.15,1491.45,1488.35,1490.2,4714
2023-01-23 15:05:00+05:30,1490.2,1491.45,1487.25,1489.9,9228
2023-01-23 15:15:00+05:30,1489.9,1492.1,1488.3,1490.8,12146
2023-01-23 15:25:00+05:30,1490.75,1492.85,1488.6,1492.0,6791
2023-01-24 09:15:00+05:30,1492.25,1495.9,1487.05,1489.0,13762
2023-01-24 09:25:00+05:30,1488.5,1489.6,1486.15,1488.3,4198
2023-01-24 09:35:00+05:30,1488.3,1489.25,1485.0,1486.6,3324
2023-01-24 09:45:00+05:30,1486.6,1490.85,1486.1,1489.3,2314
2023-01-24 09:55:00+05:30,1489.3,1490.1,1488.0,1489.4,1899
2023-01-24 10:05:00+05:30,1489.4,1489.6,1485.55,1486.6,3526
2023-01-24 10:15:00+05:30,1486.6,1490.5,1486.0,1490.2,5423
2023-01-24 10:25:00+05:30,1490.2,1494.0,1489.55,1492.3,11520
2023-01-24 10:35:00+05:30,1491.8,1492.8,1488.95,1490.4,5456
2023-01-24 10:45:00+05:30,1490.4,1491.0,1486.8,1488.75,3464
2023-01-24 10:55:00+05:30,1488.75,1492.05,1487.95,1491.65,14007
2023-01-24 11:05:00+05:30,1491.65,1494.85,1491.65,1492.25,15552
2023-01-24 11:15:00+05:30,1492.25,1495.75,1490.2,1495.05,99302
2023-01-24 11:25:00+05:30,1495.05,1495.85,1493.85,1495.0,5991
2023-01-24 11:35:00+05:30,1495.0,1495.8,1495.0,1495.35,6239
2023-01-24 11:45:00+05:30,1495.0,1495.2,1492.25,1492.25,2089
2023-01-24 11:55:00+05:30,1492.25,1495.2,1492.15,1494.4,10941
2023-01-24 12:05:00+05:30,1494.4,1494.9,1492.5,1493.9,1906
2023-01-24 12:15:00+05:30,1493.9,1494.25,1492.55,1493.45,2574
2023-01-24 12:25:00+05:30,1493.45,1493.5,1493.0,1493.4,12868
2023-01-24 12:35:00+05:30,1493.4,1493.4,1486.05,1489.5,7362
2023-01-24 12:45:00+05:30,1489.5,1492.3,1488.5,1492.3,4564
2023-01-24 12:55:00+05:30,1491.45,1491.55,1488.55,1489.9,13905
2023-01-24 13:05:00+05:30,1490.4,1490.65,1488.1,1488.5,14739
2023-01-24 13:15:00+05:30,1488.5,1489.1,1483.2,1485.2,17212
2023-01-24 13:25:00+05:30,1485.2,1486.0,1484.9,1485.35,48235
2023-01-24 13:35:00+05:30,1485.7,1486.5,1485.0,1485.5,3567
2023-01-24 13:45:00+05:30,1485.5,1489.0,1474.2,1474.65,97493
2023-01-24 13:55:00+05:30,1475.2,1481.7,1465.9,1471.4,78332
2023-01-24 14:05:00+05:30,1471.4,1477.4,1470.95,1472.0,10860
2023-01-24 14:15:00+05:30,1472.0,1473.9,1471.15,1471.75,11349
2023-01-24 14:25:00+05:30,1471.55,1472.2,1462.35,1464.5,20846
2023-01-24 14:35:00+05:30,1464.5,1465.9,1460.05,1462.35,16013
2023-01-24 14:45:00+05:30,1462.0,1464.9,1460.0,1464.7,7381
2023-01-24 14:55:00+05:30,1464.7,1466.25,1461.0,1461.35,10318
2023-01-24 15:05:00+05:30,1461.35,1462.75,1458.5,1459.55,17282
2023-01-24 15:15:00+05:30,1458.95,1459.45,1456.0,1456.55,15417
2023-01-24 15:25:00+05:30,1456.9,1461.95,1455.6,1459.0,9376
2023-01-25 09:15:00+05:30,1456.0,1458.65,1450.05,1456.65,177142
2023-01-25 09:25:00+05:30,1456.65,1459.0,1447.65,1458.7,16721
2023-01-25 09:35:00+05:30,1458.7,1463.15,1456.4,1461.15,11457
2023-01-25 09:45:00+05:30,1461.15,1467.15,1460.2,1464.1,130320
2023-01-25 09:55:00+05:30,1464.1,1468.0,1462.25,1464.1,9723
2023-01-25 10:05:00+05:30,1464.1,1465.0,1460.65,1460.65,4596
2023-01-25 10:15:00+05:30,1460.65,1462.0,1460.1,1461.5,6443
2023-01-25 10:25:00+05:30,1461.5,1461.95,1460.1,1460.1,2221
2023-01-25 10:35:00+05:30,1460.5,1461.0,1454.75,1459.7,11424
2023-01-25 10:45:00+05:30,1459.7,1465.9,1459.7,1464.5,3241
2023-01-25 10:55:00+05:30,1465.2,1467.3,1463.7,1466.2,4042
2023-01-25 11:05:00+05:30,1466.2,1468.4,1465.5,1467.0,4933
2023-01-25 11:15:00+05:30,1467.5,1468.35,1465.15,1466.0,10707
2023-01-25 11:25:00+05:30,1465.1,1465.1,1460.25,1462.75,3964
2023-01-25 11:35:00+05:30,1462.75,1465.0,1462.75,1464.0,1889
2023-01-25 11:45:00+05:30,1464.0,1466.0,1463.25,1464.3,9931
2023-01-25 11:55:00+05:30,1464.3,1464.35,1463.1,1463.85,1656
2023-01-25 12:05:00+05:30,1463.85,1464.25,1463.35,1464.0,1674
2023-01-25 12:15:00+05:30,1464.0,1464.25,1462.05,1464.0,6637
2023-01-25 12:25:00+05:30,1464.0,1464.45,1463.0,1464.2,6060
2023-01-25 12:35:00+05:30,1464.2,1464.2,1462.2,1462.5,5115
2023-01-25 12:45:00+05:30,1462.5,1462.7,1461.55,1462.2,4633
2023-01-25 12:55:00+05:30,1462.2,1462.2,1461.25,1462.0,4203
2023-01-25 13:05:00+05:30,1462.0,1462.35,1461.65,1462.2,3961
2023-01-25 13:15:00+05:30,1462.2,1464.75,1461.0,1463.1,4640
2023-01-25 13:25:00+05:30,1463.15,1464.85,1461.0,1464.75,5473
2023-01-25 13:35:00+05:30,1464.75,1465.15,1460.95,1462.0,9570
2023-01-25 13:45:00+05:30,1462.0,1462.0,1460.9,1462.0,3404
2023-01-25 13:55:00+05:30,1462.0,1462.5,1461.4,1462.45,3456
2023-01-25 14:05:00+05:30,1462.45,1463.1,1460.35,1462.35,4476
2023-01-25 14:15:00+05:30,1462.35,1462.5,1460.0,1461.1,7818
2023-01-25 14:25:00+05:30,1461.2,1461.35,1455.55,1455.55,13092
2023-01-25 14:35:00+05:30,1455.55,1457.5,1451.55,1453.15,15332
2023-01-25 14:45:00+05:30,1453.15,1454.5,1450.0,1454.0,22260
2023-01-25 14:55:00+05:30,1454.0,1459.5,1454.0,1454.95,10668
2023-01-25 15:05:00+05:30,1454.95,1455.0,1451.05,1452.7,22300
2023-01-25 15:15:00+05:30,1452.7,1454.1,1449.05,1450.0,36629
2023-01-25 15:25:00+05:30,1449.95,1453.0,1446.0,1451.5,19142
2023-01-27 09:15:00+05:30,1456.0,1470.85,1449.7,1452.0,32820
2023-01-27 09:25:00+05:30,1452.45,1454.2,1448.15,1451.25,15000
2023-01-27 09:35:00+05:30,1451.25,1451.5,1444.45,1445.4,11141
2023-01-27 09:45:00+05:30,1445.4,1451.6,1445.4,1449.0,8405
2023-01-27 09:55:00+05:30,1449.0,1452.35,1449.0,1451.9,10987
2023-01-27 10:05:00+05:30,1451.9,1454.05,1450.55,1451.05,7484
2023-01-27 10:15:00+05:30,1451.05,1455.8,1451.0,1455.8,8896
2023-01-27 10:25:00+05:30,1455.8,1466.95,1455.65,1465.85,12432
2023-01-27 10:35:00+05:30,1465.85,1468.0,1464.55,1467.05,12882
2023-01-27 10:45:00+05:30,1467.05,1468.0,1465.3,1467.05,10351
2023-01-27 10:55:00+05:30,1467.05,1470.7,1463.3,1463.4,12841
2023-01-27 11:05:00+05:30,1463.4,1464.6,1458.4,1460.9,9122
2023-01-27 11:15:00+05:30,1460.9,1462.1,1460.0,1460.0,7258
2023-01-27 11:25:00+05:30,1460.0,1461.95,1459.9,1461.3,5410
2023-01-27 11:35:00+05:30,1461.3,1462.0,1457.0,1457.65,19402
